node1,node2,label
1157,5665,1
1158,10245,1
1158,12369,1
1160,1161,1
1161,1569,1
1161,1570,1
1161,1571,1
1162,1163,1
1162,1164,1
1162,1166,1
1162,1165,1
1163,1166,1
1163,1164,1
1163,1165,1
1164,1166,1
1164,1165,1
1165,1166,1
1171,1173,1
1171,1172,1
1172,1173,1
1174,1177,1
1174,1176,1
1174,5763,1
1175,1177,1
1175,1176,1
1176,1177,1
1180,1181,1
1180,1182,1
1181,1182,1
1185,2885,1
1185,2886,1
1185,5204,1
1185,2887,1
1191,1192,1
1194,1195,1
1194,1196,1
1195,1196,1
1196,1726,1
1196,10485,1
1196,10486,1
1198,7131,1
1198,7130,1
1204,1206,1
1204,1205,1
1205,1206,1
1213,1214,1
1213,1215,1
1213,1216,1
1214,1216,1
1214,1215,1
1215,1216,1
1217,1218,1
1217,1219,1
1218,10708,1
1219,10708,1
1224,1686,1
1226,1228,1
1226,1229,1
1226,1227,1
1227,1228,1
1227,1229,1
1228,1229,1
1230,10064,1
1230,1231,1
1230,10065,1
1230,1232,1
1230,1234,1
1230,10066,1
1230,10063,1
1230,1233,1
1231,12234,1
1231,1232,1
1231,1234,1
1231,1233,1
1231,2193,1
1231,12233,1
1232,1234,1
1232,1233,1
1233,4888,1
1233,1234,1
1233,4887,1
1233,4889,1
1235,1237,1
1235,9427,1
1235,1236,1
1235,2398,1
1236,9427,1
1236,1237,1
1237,2398,1
1238,1239,1
1238,1240,1
1238,1241,1
1239,1240,1
1239,1241,1
1240,1241,1
1247,1248,1
1247,1249,1
1247,1250,1
1248,1249,1
1248,1250,1
1249,1250,1
1250,1334,1
1250,2888,1
1250,1338,1
1250,1337,1
1250,1333,1
1250,6043,1
1250,1336,1
1250,6041,1
1250,1335,1
1250,6042,1
1252,14557,1
1252,14555,1
1252,6021,1
1252,14556,1
1252,9649,1
1252,5327,1
1252,5325,1
1254,1255,1
1254,1258,1
1254,1256,1
1254,1257,1
1255,1257,1
1255,2618,1
1255,2617,1
1255,2619,1
1255,1258,1
1255,1256,1
1256,1257,1
1256,1258,1
1257,1258,1
1264,1268,1
1264,1267,1
1264,1265,1
1264,1266,1
1265,1266,1
1265,1267,1
1265,1268,1
1266,1268,1
1266,1267,1
1267,1268,1
1269,1271,1
1269,1270,1
1270,1271,1
1271,3214,1
1271,3215,1
1283,1284,1
1284,9815,1
1284,5277,1
1284,9816,1
1284,9817,1
1284,9814,1
1288,1291,1
1288,1289,1
1288,1290,1
1289,1291,1
1289,1290,1
1290,1291,1
1292,1295,1
1292,1294,1
1292,1293,1
1293,1294,1
1293,1295,1
1294,8941,1
1294,1295,1
1294,6526,1
1298,6467,1
1300,1302,1
1301,1302,1
1302,1303,1
1304,1306,1
1304,1307,1
1304,1305,1
1305,1306,1
1305,1307,1
1306,1307,1
1308,1309,1
1313,9268,1
1313,9267,1
1318,1319,1
1318,1320,1
1318,5790,1
1318,5791,1
1318,5792,1
1319,5791,1
1319,1320,1
1319,5790,1
1319,5792,1
1321,1322,1
1323,1324,1
1326,1327,1
1326,1328,1
1326,1329,1
1327,1329,1
1327,1328,1
1328,1329,1
1331,1332,1
1333,1335,1
1333,1334,1
1333,1337,1
1333,1336,1
1333,1338,1
1334,1338,1
1334,1336,1
1334,1335,1
1334,1337,1
1335,1338,1
1335,1336,1
1335,1337,1
1336,4836,1
1336,6041,1
1336,4838,1
1336,1338,1
1336,5505,1
1336,6042,1
1336,6043,1
1336,3350,1
1336,4835,1
1336,4834,1
1336,1337,1
1336,3457,1
1336,3351,1
1336,4837,1
1336,2888,1
1336,3349,1
1337,5093,1
1337,6041,1
1337,5092,1
1337,1338,1
1337,2888,1
1337,6042,1
1337,6043,1
1347,1348,1
1347,1349,1
1348,1349,1
1350,1352,1
1350,1351,1
1350,1353,1
1351,1353,1
1351,1352,1
1352,1353,1
1354,1355,1
1360,1361,1
1373,1374,1
1382,5433,1
1382,5435,1
1382,5434,1
1383,2827,1
1383,2826,1
1392,2359,1
1393,2359,1
1396,1401,1
1396,1407,1
1396,1406,1
1396,1399,1
1396,1398,1
1396,1403,1
1396,1397,1
1396,1400,1
1396,1404,1
1396,1405,1
1396,1402,1
1397,1398,1
1397,1407,1
1397,1401,1
1397,1406,1
1397,1405,1
1397,1402,1
1397,1404,1
1397,1399,1
1397,1403,1
1397,1400,1
1398,1403,1
1398,1399,1
1398,1405,1
1398,1407,1
1398,1402,1
1398,1406,1
1398,1401,1
1398,1400,1
1398,1404,1
1399,1401,1
1399,1407,1
1399,1403,1
1399,1404,1
1399,1402,1
1399,1406,1
1399,1400,1
1399,1405,1
1400,1402,1
1400,1406,1
1400,1403,1
1400,1404,1
1400,1405,1
1400,1401,1
1400,1407,1
1401,1403,1
1401,1407,1
1401,1406,1
1401,1402,1
1401,1405,1
1401,1404,1
1402,1404,1
1402,1406,1
1402,1407,1
1402,1403,1
1402,1405,1
1403,1404,1
1403,1405,1
1403,1406,1
1403,3564,1
1403,1407,1
1403,6290,1
1404,1406,1
1404,1405,1
1404,1407,1
1405,1407,1
1405,1406,1
1406,1407,1
1415,1417,1
1415,3384,1
1415,12513,1
1415,2932,1
1415,2931,1
1415,1418,1
1415,1416,1
1416,1418,1
1416,1417,1
1417,5315,1
1417,1418,1
1417,3384,1
1417,2931,1
1417,5314,1
1417,2932,1
1418,5314,1
1418,9396,1
1418,1539,1
1418,9397,1
1418,3384,1
1418,9399,1
1418,9398,1
1418,2931,1
1418,9395,1
1418,2932,1
1418,5315,1
1418,1537,1
1418,1538,1
1418,2783,1
1418,9051,1
1418,2784,1
1421,1422,1
1422,13213,1
1422,13214,1
1422,9061,1
1425,1427,1
1425,1426,1
1425,1428,1
1425,1429,1
1426,1428,1
1426,1427,1
1426,1429,1
1427,1428,1
1427,1429,1
1428,1429,1
1430,1432,1
1430,1431,1
1431,1432,1
1433,1435,1
1433,1434,1
1434,1435,1
1445,1448,1
1445,1447,1
1445,1446,1
1446,1448,1
1446,1447,1
1447,1448,1
1449,5540,1
1451,5540,1
1452,2443,1
1453,12191,1
1453,3484,1
1453,10308,1
1454,1456,1
1454,1455,1
1455,1456,1
1457,1458,1
1457,1459,1
1458,1459,1
1458,2245,1
1458,9685,1
1458,9684,1
1458,2246,1
1458,9683,1
1458,9686,1
1462,1467,1
1462,1465,1
1462,1463,1
1462,1466,1
1462,1464,1
1463,1464,1
1463,1465,1
1463,1467,1
1463,1466,1
1464,1466,1
1464,1465,1
1464,1467,1
1465,1467,1
1465,1466,1
1466,1467,1
1472,6864,1
1477,1479,1
1477,1481,1
1477,1480,1
1477,1478,1
1478,1479,1
1478,1481,1
1478,1480,1
1479,1481,1
1479,1480,1
1480,1481,1
1482,1483,1
1482,1486,1
1482,1484,1
1482,1485,1
1483,1484,1
1483,1486,1
1483,1485,1
1484,1485,1
1484,1486,1
1485,1486,1
1487,1489,1
1487,1490,1
1487,1488,1
1488,1490,1
1488,1489,1
1489,1490,1
1497,1500,1
1497,1501,1
1497,1498,1
1497,1499,1
1498,1500,1
1498,1499,1
1498,1501,1
1499,1501,1
1499,1500,1
1500,12425,1
1500,12427,1
1500,1501,1
1500,12426,1
1502,1503,1
1504,1505,1
1506,1508,1
1506,1509,1
1506,1507,1
1507,1509,1
1507,1508,1
1507,5892,1
1507,5893,1
1508,1509,1
1510,1511,1
1510,1512,1
1510,1513,1
1511,2059,1
1511,1513,1
1511,2058,1
1511,1512,1
1512,2058,1
1512,1513,1
1512,2059,1
1521,1524,1
1521,1523,1
1521,1522,1
1522,1523,1
1522,1524,1
1523,1524,1
1537,2783,1
1537,1539,1
1537,1538,1
1537,2784,1
1538,1539,1
1539,9399,1
1539,9051,1
1539,9397,1
1539,9398,1
1539,9396,1
1539,9395,1
1539,2784,1
1539,2783,1
1542,1543,1
1548,1549,1
1548,1550,1
1548,1551,1
1549,1550,1
1549,1551,1
1550,1551,1
1552,1554,1
1552,1553,1
1553,1554,1
1555,1557,1
1555,1556,1
1556,1557,1
1561,1562,1
1561,1563,1
1562,1563,1
1566,1568,1
1566,1567,1
1567,1568,1
1569,1571,1
1569,1570,1
1570,1571,1
1572,1573,1
1574,1575,1
1576,1577,1
1576,1578,1
1577,1578,1
1578,2988,1
1578,2986,1
1578,2987,1
1578,2989,1
1579,1582,1
1579,1581,1
1579,1580,1
1580,1582,1
1580,1581,1
1581,1582,1
1583,5343,1
1586,1588,1
1586,1587,1
1587,1588,1
1589,1591,1
1589,1590,1
1590,1591,1
1593,9475,1
1596,1597,1
1596,1598,1
1597,1598,1
1601,1602,1
1601,1603,1
1602,1603,1
1604,1988,1
1604,1990,1
1604,1989,1
1607,1609,1
1607,1610,1
1607,1608,1
1608,1610,1
1608,1609,1
1609,1610,1
1611,1612,1
1611,3198,1
1611,1613,1
1612,13383,1
1612,13363,1
1612,13362,1
1612,13382,1
1612,1613,1
1613,3198,1
1614,14892,1
1614,14893,1
1614,14891,1
1614,14890,1
1614,14894,1
1618,1621,1
1618,1623,1
1618,1622,1
1618,1619,1
1618,1620,1
1619,1621,1
1619,1620,1
1619,1623,1
1619,1622,1
1620,1623,1
1620,1622,1
1620,1621,1
1621,1623,1
1621,1622,1
1622,1623,1
1627,1628,1
1632,1634,1
1632,1633,1
1633,1634,1
1634,4955,1
1634,4956,1
1639,1641,1
1639,1640,1
1640,1641,1
1643,5297,1
1645,1646,1
1645,1647,1
1646,1647,1
1648,1650,1
1648,1649,1
1649,1650,1
1652,1653,1
1652,1654,1
1653,1654,1
1657,1658,1
1659,1660,1
1659,1662,1
1659,1661,1
1660,1662,1
1660,1661,1
1661,1662,1
1663,1667,1
1663,1666,1
1663,1665,1
1663,1664,1
1664,1665,1
1664,10084,1
1664,2802,1
1664,10589,1
1664,1666,1
1664,2800,1
1664,12305,1
1664,10083,1
1664,12306,1
1664,2801,1
1664,10588,1
1665,1667,1
1665,1666,1
1666,1667,1
1667,12306,1
1667,10588,1
1667,10084,1
1667,12305,1
1667,10589,1
1667,10083,1
1671,1672,1
1672,4898,1
1673,1674,1
1675,1676,1
1677,1787,1
1677,5121,1
1677,1678,1
1678,1787,1
1678,5121,1
1679,6539,1
1679,6538,1
1679,6537,1
1679,6540,1
1679,1680,1
1681,1682,1
1689,1691,1
1689,1692,1
1689,1690,1
1689,1693,1
1690,1691,1
1690,1693,1
1690,1692,1
1691,1692,1
1691,1693,1
1692,1693,1
1694,1695,1
1694,1696,1
1695,1696,1
1695,2556,1
1695,2557,1
1697,1700,1
1697,1699,1
1697,1698,1
1698,1700,1
1698,1699,1
1699,1700,1
1701,1702,1
1703,1708,1
1703,1704,1
1703,1705,1
1703,1707,1
1703,1706,1
1704,1708,1
1704,1706,1
1704,1705,1
1704,1707,1
1705,1708,1
1705,1707,1
1705,1706,1
1706,1708,1
1706,1707,1
1707,2427,1
1707,1708,1
1709,1711,1
1709,1710,1
1710,1711,1
1711,5928,1
1713,2579,1
1713,2581,1
1713,2580,1
1715,1716,1
1715,1718,1
1715,1717,1
1716,1718,1
1716,1717,1
1717,1718,1
1719,1721,1
1719,1720,1
1719,1722,1
1720,1721,1
1720,10602,1
1720,10603,1
1720,10604,1
1720,2378,1
1720,2377,1
1720,1722,1
1721,1722,1
1726,10485,1
1726,6073,1
1726,6072,1
1726,10486,1
1729,1730,1
1729,1731,1
1730,1731,1
1732,1734,1
1732,1733,1
1733,1734,1
1735,1737,1
1735,1738,1
1735,1736,1
1736,1738,1
1736,1737,1
1737,1738,1
1740,13856,1
1740,13855,1
1746,1747,1
1746,1748,1
1747,1748,1
1749,2973,1
1749,1751,1
1750,1751,1
1752,1753,1
1752,1754,1
1752,1755,1
1753,1755,1
1753,1754,1
1754,1755,1
1759,1761,1
1759,6509,1
1759,1760,1
1759,6510,1
1760,6509,1
1760,1761,1
1760,6510,1
1762,1763,1
1762,1764,1
1763,1764,1
1767,1768,1
1771,1772,1
1774,8831,1
1774,8830,1
1775,1777,1
1775,1776,1
1776,1777,1
1778,1780,1
1778,1779,1
1778,1781,1
1779,1780,1
1779,1781,1
1780,1781,1
1787,5121,1
1794,4904,1
1801,1803,1
1801,1802,1
1802,1803,1
1802,13940,1
1803,13940,1
1804,1806,1
1804,1805,1
1804,1807,1
1804,1808,1
1805,1806,1
1805,1807,1
1805,1808,1
1806,1808,1
1806,1807,1
1807,1808,1
1809,1811,1
1809,1810,1
1810,1811,1
1815,1819,1
1815,1820,1
1815,1816,1
1815,1818,1
1815,1817,1
1816,1819,1
1816,1817,1
1816,1820,1
1816,1818,1
1817,1820,1
1817,1818,1
1817,1819,1
1818,1819,1
1818,1820,1
1819,1820,1
1823,1826,1
1823,1825,1
1823,1824,1
1824,1826,1
1824,1825,1
1825,1826,1
1830,6006,1
1831,3175,1
1832,3175,1
1836,1837,1
1836,1839,1
1836,1838,1
1837,1838,1
1837,1839,1
1838,1839,1
1840,1841,1
1840,1842,1
1841,1842,1
1856,1858,1
1856,1857,1
1857,1858,1
1858,3101,1
1859,1862,1
1859,1861,1
1859,1860,1
1860,1861,1
1860,1862,1
1861,1862,1
1863,1864,1
1863,1865,1
1864,1865,1
1866,1870,1
1866,1874,1
1866,1872,1
1866,1869,1
1866,1868,1
1866,1867,1
1866,1871,1
1866,1875,1
1866,1873,1
1867,1868,1
1867,1871,1
1867,1870,1
1867,1873,1
1867,1874,1
1867,1872,1
1867,1875,1
1867,1869,1
1868,1869,1
1868,1874,1
1868,1871,1
1868,1872,1
1868,1875,1
1868,1870,1
1868,1873,1
1869,1871,1
1869,1872,1
1869,1870,1
1869,1875,1
1869,1874,1
1869,1873,1
1870,1872,1
1870,1873,1
1870,1875,1
1870,1874,1
1870,1871,1
1871,1874,1
1871,1875,1
1871,1872,1
1871,1873,1
1872,1874,1
1872,1873,1
1872,1875,1
1873,1874,1
1873,1875,1
1874,1875,1
1877,1878,1
1882,1883,1
1886,1887,1
1886,1888,1
1887,1888,1
1891,1892,1
1891,1894,1
1891,1893,1
1892,2871,1
1892,2374,1
1892,2375,1
1892,1893,1
1892,1894,1
1892,2872,1
1892,2376,1
1892,2870,1
1893,2759,1
1893,10428,1
1893,2757,1
1893,2695,1
1893,2696,1
1893,2758,1
1893,2694,1
1893,2693,1
1893,10426,1
1893,10425,1
1893,10427,1
1893,1894,1
1897,13105,1
1902,1903,1
1911,1913,1
1911,1912,1
1912,1913,1
1917,2187,1
1917,2186,1
1919,5318,1
1919,5319,1
1922,10728,1
1922,10729,1
1922,10467,1
1923,12852,1
1923,12851,1
1925,1926,1
1928,9686,1
1928,9684,1
1928,9685,1
1928,9683,1
1930,1931,1
1930,1932,1
1931,1932,1
1934,1935,1
1934,1936,1
1935,1936,1
1937,1940,1
1937,1941,1
1937,1938,1
1937,1939,1
1938,1940,1
1938,1941,1
1938,1939,1
1939,1940,1
1939,1941,1
1940,1941,1
1942,1944,1
1942,1943,1
1943,1944,1
1944,12909,1
1945,1946,1
1947,1948,1
1950,1951,1
1952,5098,1
1952,12703,1
1954,1956,1
1954,1955,1
1955,1956,1
1959,1960,1
1965,5326,1
1965,14555,1
1965,9649,1
1965,14557,1
1965,9648,1
1965,14556,1
1965,2169,1
1965,2167,1
1965,2166,1
1965,6021,1
1965,2168,1
1965,5325,1
1965,9647,1
1965,9646,1
1965,5327,1
1968,1969,1
1968,1971,1
1968,1972,1
1968,1970,1
1969,1972,1
1969,1971,1
1969,1970,1
1970,1971,1
1970,1972,1
1971,1972,1
1979,5078,1
1979,1980,1
1979,5079,1
1988,1989,1
1988,1990,1
1989,1990,1
1995,1996,1
1997,2920,1
1997,1998,1
1997,2712,1
1999,2001,1
1999,2000,1
2000,2001,1
2001,2096,1
2001,2093,1
2001,5034,1
2001,2094,1
2001,5267,1
2001,6982,1
2001,2097,1
2002,2003,1
2002,2004,1
2003,2004,1
2005,2006,1
2005,2007,1
2006,2007,1
2008,2009,1
2008,2010,1
2009,2010,1
2014,2016,1
2014,2015,1
2014,2017,1
2015,2017,1
2015,2016,1
2016,2017,1
2018,2019,1
2023,2026,1
2023,2024,1
2023,2025,1
2024,2026,1
2024,2025,1
2025,2026,1
2027,2028,1
2030,2670,1
2030,2728,1
2030,2729,1
2030,2730,1
2037,2038,1
2037,2040,1
2037,2039,1
2038,2039,1
2038,2040,1
2039,2040,1
2053,2055,1
2053,2054,1
2054,2055,1
2058,2059,1
2060,2061,1
2062,5346,1
2062,12335,1
2062,12336,1
2067,2068,1
2069,2070,1
2073,2075,1
2073,2074,1
2073,2079,1
2073,2078,1
2073,2077,1
2073,2076,1
2074,2076,1
2074,2077,1
2074,2075,1
2074,2078,1
2074,2079,1
2075,2079,1
2075,2076,1
2075,2077,1
2075,2078,1
2076,2078,1
2076,2077,1
2076,2079,1
2077,2078,1
2077,2079,1
2078,2079,1
2080,2081,1
2089,2092,1
2089,2091,1
2089,2090,1
2090,2092,1
2090,2091,1
2090,5927,1
2091,8584,1
2091,8582,1
2091,8583,1
2091,2092,1
2092,2683,1
2092,2682,1
2092,2685,1
2092,2684,1
2093,2095,1
2093,2096,1
2093,2097,1
2093,2094,1
2094,2096,1
2094,2095,1
2094,2097,1
2095,5034,1
2095,2096,1
2095,2097,1
2096,2097,1
2101,9566,1
2101,9563,1
2101,9552,1
2101,14886,1
2101,9564,1
2101,14887,1
2101,9555,1
2101,9559,1
2101,9558,1
2101,14888,1
2101,9549,1
2101,9553,1
2101,9556,1
2101,9548,1
2101,9567,1
2101,9562,1
2101,2324,1
2101,14889,1
2101,9550,1
2101,9560,1
2101,9554,1
2101,9565,1
2101,9561,1
2101,6785,1
2101,9551,1
2101,9557,1
2101,2323,1
2107,2108,1
2109,2110,1
2109,2111,1
2110,2111,1
2112,2113,1
2121,2124,1
2121,2123,1
2121,2122,1
2121,2125,1
2122,2125,1
2122,2123,1
2122,2124,1
2123,2124,1
2123,2125,1
2124,2125,1
2131,2133,1
2131,2132,1
2131,2134,1
2131,2135,1
2132,2135,1
2132,2133,1
2132,2134,1
2133,2134,1
2133,2135,1
2133,3565,1
2134,2135,1
2136,2137,1
2136,2138,1
2137,2138,1
2144,2147,1
2144,2146,1
2144,2145,1
2145,2146,1
2145,2147,1
2146,2147,1
2151,2153,1
2151,2155,1
2151,2154,1
2151,2152,1
2152,2155,1
2152,2154,1
2152,2153,1
2153,3551,1
2153,4943,1
2153,4942,1
2153,2154,1
2153,2155,1
2154,2155,1
2159,13981,1
2159,13980,1
2159,8465,1
2164,8998,1
2164,8997,1
2164,9000,1
2164,8999,1
2166,2168,1
2166,2167,1
2166,2169,1
2167,2169,1
2167,2168,1
2168,2169,1
2169,9589,1
2169,10557,1
2169,10555,1
2169,9592,1
2169,10556,1
2169,9590,1
2169,9591,1
2170,2171,1
2176,2177,1
2184,2185,1
2186,2187,1
2190,13062,1
2196,2199,1
2196,2197,1
2196,2198,1
2197,2198,1
2197,2199,1
2198,2199,1
2200,2205,1
2200,2203,1
2200,2204,1
2200,2202,1
2200,2201,1
2201,2205,1
2201,2203,1
2201,2202,1
2201,2204,1
2202,2204,1
2202,2203,1
2202,2205,1
2203,2205,1
2203,2204,1
2204,2205,1
2209,2210,1
2214,2215,1
2214,2216,1
2214,2217,1
2215,2217,1
2215,2216,1
2216,2217,1
2222,2224,1
2222,2223,1
2223,2224,1
2225,2227,1
2225,2226,1
2225,2228,1
2226,2228,1
2226,2227,1
2227,2228,1
2229,2231,1
2229,2230,1
2230,2231,1
2232,2233,1
2234,2236,1
2234,2239,1
2234,2237,1
2234,2238,1
2234,2235,1
2235,2237,1
2235,2236,1
2235,2238,1
2235,2239,1
2236,2238,1
2236,2237,1
2236,2239,1
2237,2239,1
2237,2238,1
2238,2239,1
2243,2244,1
2245,2246,1
2247,2248,1
2252,2255,1
2252,2254,1
2252,2253,1
2253,2254,1
2253,2255,1
2254,2255,1
2256,2257,1
2258,2260,1
2258,2261,1
2258,2259,1
2259,2261,1
2259,2260,1
2260,2261,1
2262,2264,1
2262,2263,1
2262,2265,1
2263,2264,1
2263,2265,1
2264,2265,1
2268,2269,1
2268,2270,1
2269,9143,1
2269,2270,1
2271,2274,1
2271,2272,1
2271,2273,1
2271,2275,1
2272,2275,1
2272,2273,1
2272,2274,1
2273,2274,1
2273,2275,1
2274,2275,1
2282,6409,1
2282,6408,1
2282,6410,1
2289,2290,1
2291,2292,1
2291,2293,1
2292,2293,1
2296,2297,1
2305,2306,1
2305,2307,1
2306,2307,1
2311,2313,1
2311,2314,1
2311,2312,1
2312,2313,1
2312,2314,1
2313,2314,1
2315,2316,1
2323,9549,1
2323,9552,1
2323,9556,1
2323,9557,1
2323,9550,1
2323,9559,1
2323,9560,1
2323,9558,1
2323,9548,1
2323,9563,1
2323,6785,1
2323,9554,1
2323,9566,1
2323,9565,1
2323,9564,1
2323,9562,1
2323,9551,1
2323,9561,1
2323,9555,1
2323,9553,1
2323,9567,1
2324,9555,1
2324,9566,1
2324,9556,1
2324,9550,1
2324,9553,1
2324,9551,1
2324,9560,1
2324,9563,1
2324,9548,1
2324,9567,1
2324,9562,1
2324,9557,1
2324,9558,1
2324,6785,1
2324,9554,1
2324,9559,1
2324,9561,1
2324,9549,1
2324,9565,1
2324,9564,1
2324,9552,1
2326,2327,1
2326,2328,1
2327,2328,1
2330,2334,1
2330,8925,1
2330,14827,1
2330,14825,1
2330,2333,1
2330,2331,1
2330,14828,1
2330,2332,1
2330,14826,1
2331,2333,1
2331,2332,1
2331,2334,1
2332,2334,1
2332,2333,1
2333,2334,1
2335,3583,1
2337,3583,1
2339,12148,1
2339,12149,1
2339,12147,1
2343,2344,1
2350,6341,1
2350,2352,1
2350,2353,1
2350,2351,1
2350,6340,1
2351,2353,1
2351,2352,1
2352,2353,1
2353,6340,1
2353,6341,1
2355,5232,1
2356,2358,1
2356,2357,1
2357,2358,1
2358,2720,1
2358,2838,1
2358,5111,1
2361,2363,1
2361,2362,1
2362,2363,1
2364,2368,1
2364,2366,1
2364,2367,1
2364,2365,1
2365,2367,1
2365,2368,1
2365,2366,1
2366,2368,1
2366,2367,1
2367,2368,1
2374,2376,1
2374,2375,1
2375,2376,1
2377,2378,1
2384,2385,1
2387,2388,1
2395,14091,1
2395,6965,1
2421,5130,1
2423,2426,1
2423,2424,1
2423,2425,1
2424,2425,1
2424,2426,1
2425,13328,1
2425,2426,1
2426,13328,1
2429,2431,1
2429,2430,1
2430,2431,1
2434,5576,1
2435,6562,1
2437,2438,1
2437,2439,1
2444,2445,1
2444,2446,1
2445,13641,1
2445,2446,1
2445,13640,1
2446,13641,1
2446,13640,1
2447,2448,1
2447,2449,1
2448,2449,1
2450,2451,1
2452,2453,1
2452,2454,1
2453,2454,1
2454,13042,1
2454,10554,1
2454,10553,1
2455,2456,1
2458,9487,1
2458,9486,1
2458,5073,1
2458,2606,1
2458,9488,1
2458,2607,1
2459,2460,1
2459,2461,1
2459,2462,1
2460,2462,1
2460,2461,1
2461,2462,1
2468,5061,1
2468,5062,1
2468,5063,1
2476,2477,1
2476,2478,1
2477,2478,1
2478,8986,1
2478,10318,1
2481,2482,1
2490,2491,1
2490,2492,1
2490,5411,1
2491,2492,1
2493,2494,1
2493,2495,1
2494,2495,1
2496,2497,1
2498,2501,1
2498,2499,1
2498,2500,1
2499,2501,1
2499,2500,1
2500,2501,1
2502,2503,1
2505,2506,1
2505,2507,1
2506,2507,1
2508,2509,1
2508,14126,1
2508,2510,1
2508,14127,1
2509,2510,1
2513,2514,1
2513,2515,1
2514,2515,1
2519,2520,1
2523,2526,1
2523,2524,1
2523,2525,1
2524,2526,1
2524,2525,1
2525,2526,1
2527,2529,1
2527,2528,1
2528,2529,1
2529,12755,1
2529,12756,1
2534,2537,1
2534,2536,1
2534,2535,1
2535,2536,1
2535,2537,1
2536,2537,1
2546,2547,1
2546,2548,1
2547,2548,1
2549,2550,1
2549,2551,1
2550,2551,1
2552,2554,1
2552,2555,1
2552,2553,1
2553,2555,1
2553,2554,1
2554,2555,1
2556,2557,1
2558,2560,1
2558,2561,1
2558,2559,1
2559,2561,1
2559,2560,1
2560,2561,1
2562,2564,1
2562,2563,1
2563,2564,1
2563,6496,1
2567,2568,1
2569,2570,1
2572,2578,1
2572,2577,1
2572,2575,1
2572,2573,1
2572,2574,1
2572,2576,1
2573,2578,1
2573,2577,1
2573,2575,1
2573,2574,1
2573,2576,1
2574,2575,1
2574,2578,1
2574,2576,1
2574,2577,1
2575,2577,1
2575,2578,1
2575,2576,1
2576,2577,1
2576,2578,1
2577,2578,1
2579,2581,1
2579,2580,1
2580,2581,1
2582,3516,1
2582,8604,1
2582,2674,1
2582,2672,1
2582,12429,1
2582,9386,1
2582,9384,1
2582,6889,1
2582,3517,1
2582,2673,1
2582,12431,1
2582,12430,1
2582,3436,1
2582,13815,1
2582,9290,1
2582,6713,1
2582,6714,1
2582,6715,1
2582,13814,1
2582,13963,1
2582,12432,1
2582,12601,1
2582,9813,1
2582,9385,1
2584,2585,1
2586,2587,1
2597,2599,1
2597,2598,1
2598,2599,1
2599,12567,1
2599,13813,1
2599,13812,1
2600,2602,1
2600,2601,1
2601,2602,1
2603,2604,1
2603,2605,1
2604,2605,1
2606,2607,1
2608,2610,1
2608,2611,1
2608,2609,1
2609,2610,1
2609,2611,1
2610,2611,1
2617,2618,1
2617,2619,1
2618,2619,1
2624,2627,1
2624,2625,1
2624,2626,1
2625,2627,1
2625,2626,1
2626,2627,1
2628,14699,1
2628,14917,1
2628,13677,1
2628,14919,1
2628,2629,1
2628,14700,1
2628,14702,1
2628,14701,1
2628,14918,1
2629,3068,1
2629,9048,1
2629,9033,1
2629,9052,1
2629,9051,1
2629,9032,1
2629,9053,1
2629,9049,1
2629,9050,1
2630,2631,1
2638,2639,1
2638,2640,1
2639,2640,1
2641,7004,1
2648,2649,1
2652,2653,1
2652,2655,1
2652,2654,1
2653,2654,1
2653,2655,1
2654,2655,1
2658,2659,1
2660,2665,1
2660,2663,1
2660,2664,1
2660,2662,1
2660,2661,1
2661,2665,1
2661,2664,1
2661,2662,1
2661,2663,1
2662,2663,1
2662,2665,1
2662,2664,1
2663,2665,1
2663,2664,1
2664,2665,1
2666,2667,1
2669,2670,1
2670,12613,1
2670,12614,1
2670,12615,1
2672,2673,1
2672,8414,1
2672,2674,1
2672,3436,1
2673,8687,1
2673,2674,1
2673,6889,1
2673,12601,1
2674,8687,1
2678,2681,1
2678,2680,1
2678,2679,1
2679,2681,1
2679,2680,1
2680,2681,1
2682,2684,1
2682,2685,1
2682,2683,1
2683,2684,1
2683,2685,1
2684,2685,1
2686,2687,1
2693,2694,1
2693,2695,1
2693,2696,1
2694,2696,1
2694,2695,1
2695,2696,1
2697,2698,1
2701,2703,1
2701,2702,1
2702,2703,1
2705,2706,1
2705,2707,1
2705,2708,1
2706,2707,1
2706,2708,1
2707,2708,1
2712,2920,1
2713,2714,1
2716,2718,1
2716,2717,1
2717,2718,1
2719,2720,1
2720,9797,1
2720,2838,1
2720,9798,1
2721,2723,1
2721,2724,1
2721,2722,1
2722,2724,1
2722,2723,1
2723,2724,1
2723,5040,1
2723,5041,1
2723,5039,1
2723,5038,1
2725,2726,1
2725,2727,1
2726,2727,1
2728,2729,1
2728,2730,1
2729,2730,1
2732,9790,1
2732,5371,1
2732,5370,1
2733,9790,1
2738,2740,1
2738,2741,1
2738,2739,1
2739,2740,1
2739,2741,1
2740,2741,1
2742,2743,1
2757,2759,1
2757,2758,1
2758,2759,1
2776,2777,1
2783,2784,1
2785,2786,1
2796,9400,1
2796,2799,1
2796,2797,1
2796,2798,1
2797,2798,1
2797,2799,1
2798,2799,1
2800,2802,1
2800,2801,1
2801,2802,1
2803,2804,1
2803,2805,1
2803,2807,1
2803,2806,1
2804,2807,1
2804,2806,1
2804,2805,1
2805,2806,1
2805,2807,1
2806,2807,1
2822,2825,1
2822,2823,1
2822,2824,1
