cn,node1,node2,pa,tn,label
0.0,1423,1424,1.0,2.0,1
1.0,1436,1437,4.0,3.0,1
1.0,1436,1438,4.0,3.0,1
1.0,1437,1438,4.0,3.0,1
2.0,1439,1441,9.0,4.0,1
2.0,1439,1442,9.0,4.0,1
2.0,1439,1440,9.0,4.0,1
2.0,1440,1441,9.0,4.0,1
2.0,1440,1442,9.0,4.0,1
2.0,1441,1442,9.0,4.0,1
0.0,1443,1444,3.0,4.0,1
0.0,1444,2180,3.0,4.0,1
0.0,1444,13171,3.0,4.0,1
1.0,1449,1450,4.0,3.0,1
1.0,1449,1451,4.0,3.0,1
1.0,1450,1451,4.0,3.0,1
0.0,1452,1453,10.0,11.0,1
4.0,1453,10008,50.0,11.0,1
4.0,1453,10010,50.0,11.0,1
1.0,1453,10309,20.0,11.0,1
1.0,1453,5422,20.0,11.0,1
1.0,1453,12536,20.0,11.0,1
4.0,1453,10009,50.0,11.0,1
4.0,1453,10012,50.0,11.0,1
4.0,1453,10011,50.0,11.0,1
1.0,1453,12760,20.0,11.0,1
1.0,1458,1927,15.0,7.0,1
1.0,1458,1928,33.0,13.0,1
0.0,1458,5352,18.0,9.0,1
0.0,1460,5080,1.0,2.0,1
1.0,1461,3110,4.0,3.0,1
1.0,1461,5085,4.0,3.0,1
0.0,1468,1469,1.0,2.0,1
1.0,1471,1472,18.0,10.0,1
1.0,1471,8571,4.0,3.0,1
1.0,1472,9166,18.0,10.0,1
2.0,1472,1544,72.0,15.0,1
1.0,1472,8571,18.0,10.0,1
1.0,1472,4904,63.0,15.0,1
1.0,1472,9167,18.0,10.0,1
1.0,1472,8496,18.0,10.0,1
1.0,1472,6893,18.0,10.0,1
1.0,1472,1545,27.0,11.0,1
5.0,1474,9305,42.0,8.0,1
1.0,1474,1476,14.0,8.0,1
5.0,1474,13026,42.0,8.0,1
5.0,1474,13029,42.0,8.0,1
5.0,1474,13028,42.0,8.0,1
6.0,1474,1475,49.0,8.0,1
5.0,1474,13027,42.0,8.0,1
5.0,1475,13026,42.0,8.0,1
5.0,1475,13028,42.0,8.0,1
1.0,1475,1476,14.0,8.0,1
5.0,1475,13027,42.0,8.0,1
5.0,1475,13029,42.0,8.0,1
5.0,1475,9305,42.0,8.0,1
4.0,1491,1493,30.0,7.0,1
4.0,1491,1492,25.0,6.0,1
4.0,1491,1495,25.0,6.0,1
4.0,1491,1496,25.0,6.0,1
4.0,1491,1494,25.0,6.0,1
4.0,1492,1496,25.0,6.0,1
4.0,1492,1493,30.0,7.0,1
4.0,1492,1494,25.0,6.0,1
4.0,1492,1495,25.0,6.0,1
4.0,1493,1495,30.0,7.0,1
0.0,1493,5664,6.0,7.0,1
4.0,1493,1496,30.0,7.0,1
4.0,1493,1494,30.0,7.0,1
4.0,1494,1495,25.0,6.0,1
4.0,1494,1496,25.0,6.0,1
4.0,1495,1496,25.0,6.0,1
0.0,1514,1515,3.0,4.0,1
1.0,1515,12748,6.0,4.0,1
1.0,1515,12747,6.0,4.0,1
3.0,1516,1518,16.0,5.0,1
3.0,1516,1520,16.0,5.0,1
3.0,1516,1517,16.0,5.0,1
3.0,1516,1519,16.0,5.0,1
3.0,1517,1519,16.0,5.0,1
3.0,1517,1518,16.0,5.0,1
3.0,1517,1520,16.0,5.0,1
3.0,1518,1520,16.0,5.0,1
3.0,1518,1519,16.0,5.0,1
3.0,1519,1520,16.0,5.0,1
2.0,1525,1526,9.0,4.0,1
2.0,1525,1527,9.0,4.0,1
2.0,1525,1528,9.0,4.0,1
2.0,1526,1528,9.0,4.0,1
2.0,1526,1527,9.0,4.0,1
2.0,1527,1528,9.0,4.0,1
1.0,1530,1531,4.0,3.0,1
3.0,1532,1535,16.0,5.0,1
3.0,1532,1533,16.0,5.0,1
3.0,1532,1536,16.0,5.0,1
3.0,1532,1534,16.0,5.0,1
3.0,1533,1535,16.0,5.0,1
3.0,1533,1534,16.0,5.0,1
3.0,1533,1536,16.0,5.0,1
3.0,1534,1536,16.0,5.0,1
3.0,1534,1535,16.0,5.0,1
3.0,1535,1536,16.0,5.0,1
0.0,1542,2974,1.0,2.0,1
1.0,1544,8496,16.0,9.0,1
1.0,1544,7229,16.0,9.0,1
3.0,1544,1603,32.0,9.0,1
3.0,1544,6316,32.0,9.0,1
3.0,1544,6315,32.0,9.0,1
3.0,1544,6314,32.0,9.0,1
2.0,1544,1545,24.0,9.0,1
1.0,1545,7229,6.0,4.0,1
0.0,1546,1547,1.0,2.0,1
1.0,1558,1560,4.0,3.0,1
1.0,1558,1559,4.0,3.0,1
1.0,1559,1560,4.0,3.0,1
0.0,1564,1565,1.0,2.0,1
1.0,1583,1585,4.0,3.0,1
1.0,1583,1584,12.0,7.0,1
1.0,1584,1585,12.0,7.0,1
1.0,1584,3121,24.0,9.0,1
1.0,1584,9178,12.0,7.0,1
1.0,1584,3540,18.0,8.0,1
1.0,1584,3654,12.0,7.0,1
1.0,1588,2092,4.0,3.0,1
1.0,1588,5469,4.0,3.0,1
2.0,1590,2030,24.0,9.0,1
2.0,1590,2031,9.0,4.0,1
2.0,1590,2029,9.0,4.0,1
2.0,1593,1594,9.0,4.0,1
2.0,1593,1595,9.0,4.0,1
2.0,1594,1595,9.0,4.0,1
0.0,1599,1600,1.0,2.0,1
0.0,1601,1774,18.0,19.0,1
3.0,1603,6314,16.0,5.0,1
3.0,1603,6315,16.0,5.0,1
3.0,1603,6316,16.0,5.0,1
0.0,1604,1605,2.0,3.0,1
0.0,1605,5119,2.0,3.0,1
2.0,1606,1624,15.0,6.0,1
2.0,1606,1626,15.0,6.0,1
1.0,1606,2394,10.0,6.0,1
2.0,1606,1625,15.0,6.0,1
1.0,1606,2393,10.0,6.0,1
0.0,1610,6192,1.0,2.0,1
2.0,1612,13272,9.0,4.0,1
2.0,1612,13271,9.0,4.0,1
2.0,1612,3198,18.0,7.0,1
2.0,1614,1670,18.0,7.0,1
2.0,1614,12316,18.0,7.0,1
2.0,1614,12315,18.0,7.0,1
2.0,1614,12317,18.0,7.0,1
2.0,1614,1615,18.0,7.0,1
2.0,1614,1616,18.0,7.0,1
2.0,1615,1616,9.0,4.0,1
2.0,1615,1670,9.0,4.0,1
2.0,1616,1670,9.0,4.0,1
2.0,1624,1625,9.0,4.0,1
2.0,1624,1626,9.0,4.0,1
2.0,1625,1626,9.0,4.0,1
1.0,1629,1631,4.0,3.0,1
1.0,1629,1630,4.0,3.0,1
1.0,1630,1631,4.0,3.0,1
0.0,1634,12541,1.0,2.0,1
2.0,1635,1636,15.0,6.0,1
2.0,1635,1638,9.0,4.0,1
2.0,1635,1637,9.0,4.0,1
2.0,1636,1638,15.0,6.0,1
1.0,1636,5159,10.0,6.0,1
1.0,1636,5158,10.0,6.0,1
2.0,1636,1637,15.0,6.0,1
2.0,1637,1638,9.0,4.0,1
0.0,1642,1643,2.0,3.0,1
0.0,1643,6022,2.0,3.0,1
0.0,1655,1656,1.0,2.0,1
2.0,1658,1769,15.0,6.0,1
2.0,1658,1770,15.0,6.0,1
2.0,1658,5725,30.0,9.0,1
2.0,1658,3044,15.0,6.0,1
3.0,1664,9155,56.0,15.0,1
4.0,1664,8808,70.0,15.0,1
1.0,1664,9612,28.0,15.0,1
2.0,1664,9189,42.0,15.0,1
3.0,1664,5177,56.0,15.0,1
2.0,1664,9038,42.0,15.0,1
2.0,1664,4978,84.0,18.0,1
1.0,1664,6331,28.0,15.0,1
2.0,1664,8806,42.0,15.0,1
2.0,1664,9190,42.0,15.0,1
2.0,1664,1667,42.0,15.0,1
2.0,1664,8807,42.0,15.0,1
3.0,1664,9156,56.0,15.0,1
3.0,1664,9157,56.0,15.0,1
2.0,1667,9189,9.0,4.0,1
2.0,1667,9190,9.0,4.0,1
0.0,1668,1669,1.0,2.0,1
1.0,1676,6039,4.0,3.0,1
1.0,1676,6040,4.0,3.0,1
0.0,1679,12850,1.0,2.0,1
0.0,1684,1685,1.0,2.0,1
0.0,1687,1688,1.0,2.0,1
3.0,1699,5762,16.0,5.0,1
3.0,1699,5760,16.0,5.0,1
3.0,1699,5759,16.0,5.0,1
3.0,1699,5761,16.0,5.0,1
1.0,1712,1714,4.0,3.0,1
1.0,1712,1713,4.0,3.0,1
1.0,1713,1714,4.0,3.0,1
1.0,1723,1725,4.0,3.0,1
1.0,1723,1724,8.0,5.0,1
1.0,1724,3079,8.0,5.0,1
1.0,1724,1725,8.0,5.0,1
1.0,1724,8835,8.0,5.0,1
2.0,1726,3490,12.0,5.0,1
1.0,1726,1727,8.0,5.0,1
3.0,1726,1728,16.0,5.0,1
2.0,1726,2309,20.0,7.0,1
1.0,1727,1728,8.0,5.0,1
2.0,1728,3490,12.0,5.0,1
2.0,1728,2309,20.0,7.0,1
3.0,1731,13194,16.0,5.0,1
3.0,1731,13191,16.0,5.0,1
3.0,1731,13192,16.0,5.0,1
3.0,1731,13193,16.0,5.0,1
2.0,1739,13900,9.0,4.0,1
2.0,1739,13494,12.0,5.0,1
2.0,1739,13901,9.0,4.0,1
0.0,1740,1741,2.0,3.0,1
0.0,1740,7107,2.0,3.0,1
3.0,1742,1745,32.0,9.0,1
2.0,1742,1743,16.0,6.0,1
2.0,1742,6275,12.0,5.0,1
3.0,1742,1744,36.0,10.0,1
3.0,1743,1744,36.0,10.0,1
3.0,1743,1745,32.0,9.0,1
2.0,1743,8560,12.0,5.0,1
0.0,1744,9203,9.0,10.0,1
2.0,1744,6918,27.0,10.0,1
7.0,1744,1745,72.0,10.0,1
2.0,1744,6917,27.0,10.0,1
2.0,1744,6275,27.0,10.0,1
1.0,1744,8937,18.0,10.0,1
2.0,1744,8560,27.0,10.0,1
2.0,1745,6917,24.0,9.0,1
2.0,1745,6918,24.0,9.0,1
2.0,1745,8560,24.0,9.0,1
2.0,1745,6275,24.0,9.0,1
1.0,1745,8937,16.0,9.0,1
1.0,1746,3075,4.0,3.0,1
1.0,1746,3074,4.0,3.0,1
0.0,1749,1750,1.0,2.0,1
1.0,1754,7160,6.0,4.0,1
0.0,1754,2671,18.0,9.0,1
1.0,1754,7159,6.0,4.0,1
1.0,1756,1758,4.0,3.0,1
1.0,1756,1757,4.0,3.0,1
1.0,1757,1758,4.0,3.0,1
0.0,1765,1766,1.0,2.0,1
0.0,1768,9629,1.0,2.0,1
2.0,1769,1770,9.0,4.0,1
1.0,1772,10533,4.0,3.0,1
1.0,1772,10534,4.0,3.0,1
0.0,1773,1774,18.0,19.0,1
3.0,1774,8403,72.0,19.0,1
3.0,1774,6990,72.0,19.0,1
3.0,1774,6979,72.0,19.0,1
3.0,1774,8402,72.0,19.0,1
0.0,1774,2379,54.0,21.0,1
3.0,1774,6973,90.0,20.0,1
3.0,1774,8401,72.0,19.0,1
3.0,1774,6991,72.0,19.0,1
3.0,1774,6978,126.0,22.0,1
3.0,1774,6977,72.0,19.0,1
4.0,1774,6993,90.0,19.0,1
0.0,1774,8714,18.0,19.0,1
3.0,1774,6187,72.0,19.0,1
3.0,1774,6992,72.0,19.0,1
1.0,1774,7027,36.0,19.0,1
0.0,1774,3574,18.0,19.0,1
2.0,1781,1909,21.0,8.0,1
1.0,1781,3608,14.0,8.0,1
1.0,1781,3607,14.0,8.0,1
2.0,1781,1910,21.0,8.0,1
1.0,1781,3205,14.0,8.0,1
1.0,1781,3204,14.0,8.0,1
1.0,1782,5897,8.0,5.0,1
1.0,1782,1784,8.0,5.0,1
1.0,1782,1783,8.0,5.0,1
1.0,1782,5896,8.0,5.0,1
1.0,1783,1784,4.0,3.0,1
0.0,1785,1786,1.0,2.0,1
1.0,1788,1789,12.0,7.0,1
1.0,1788,1790,4.0,3.0,1
1.0,1789,1790,12.0,7.0,1
3.0,1789,5015,24.0,7.0,1
3.0,1789,5017,24.0,7.0,1
3.0,1789,5016,24.0,7.0,1
3.0,1789,5018,24.0,7.0,1
2.0,1791,1792,21.0,8.0,1
2.0,1791,12560,49.0,12.0,1
2.0,1791,1793,21.0,8.0,1
2.0,1791,13201,49.0,12.0,1
1.0,1791,13464,14.0,8.0,1
1.0,1791,9057,21.0,9.0,1
2.0,1792,1793,9.0,4.0,1
0.0,1794,6994,7.0,8.0,1
1.0,1794,8829,42.0,12.0,1
2.0,1794,6945,21.0,8.0,1
0.0,1794,1795,7.0,8.0,1
2.0,1794,6944,21.0,8.0,1
1.0,1794,9055,14.0,8.0,1
2.0,1794,6946,21.0,8.0,1
1.0,1796,1798,8.0,5.0,1
1.0,1796,1797,40.0,13.0,1
1.0,1796,2884,20.0,8.0,1
7.0,1797,5584,80.0,11.0,1
7.0,1797,5583,80.0,11.0,1
7.0,1797,5582,80.0,11.0,1
1.0,1797,1798,20.0,11.0,1
7.0,1797,5581,80.0,11.0,1
7.0,1797,5586,80.0,11.0,1
7.0,1797,5585,80.0,11.0,1
7.0,1797,5580,80.0,11.0,1
7.0,1797,5579,80.0,11.0,1
0.0,1799,1800,1.0,2.0,1
1.0,1812,1813,4.0,3.0,1
1.0,1812,1814,4.0,3.0,1
1.0,1813,1814,4.0,3.0,1
0.0,1821,1822,1.0,2.0,1
1.0,1827,1828,4.0,3.0,1
1.0,1827,1829,4.0,3.0,1
1.0,1828,1829,4.0,3.0,1
0.0,1831,1832,1.0,2.0,1
1.0,1833,1834,6.0,4.0,1
1.0,1833,1835,4.0,3.0,1
1.0,1834,1835,6.0,4.0,1
0.0,1834,5539,3.0,4.0,1
1.0,1843,6231,6.0,4.0,1
0.0,1843,1844,3.0,4.0,1
1.0,1843,5600,27.0,11.0,1
3.0,1845,1849,36.0,10.0,1
3.0,1845,1847,36.0,10.0,1
3.0,1845,1846,60.0,16.0,1
3.0,1845,1848,16.0,5.0,1
2.0,1846,5640,45.0,16.0,1
6.0,1846,3357,105.0,16.0,1
8.0,1846,1847,135.0,16.0,1
4.0,1846,3233,75.0,16.0,1
4.0,1846,3232,75.0,16.0,1
3.0,1846,1848,60.0,16.0,1
6.0,1846,3360,105.0,16.0,1
2.0,1846,5639,45.0,16.0,1
8.0,1846,1849,135.0,16.0,1
6.0,1846,3358,105.0,16.0,1
6.0,1846,3359,105.0,16.0,1
4.0,1846,3234,75.0,16.0,1
12.0,1846,3236,195.0,16.0,1
4.0,1846,3235,75.0,16.0,1
8.0,1847,1849,81.0,10.0,1
6.0,1847,3236,117.0,16.0,1
6.0,1847,3359,63.0,10.0,1
6.0,1847,3357,63.0,10.0,1
3.0,1847,1848,36.0,10.0,1
6.0,1847,3360,63.0,10.0,1
6.0,1847,3358,63.0,10.0,1
3.0,1848,1849,36.0,10.0,1
6.0,1849,3359,63.0,10.0,1
6.0,1849,3357,63.0,10.0,1
6.0,1849,3236,117.0,16.0,1
6.0,1849,3360,63.0,10.0,1
6.0,1849,3358,63.0,10.0,1
0.0,1850,1851,2.0,3.0,1
0.0,1850,2995,2.0,3.0,1
2.0,1852,1853,9.0,4.0,1
2.0,1852,1854,9.0,4.0,1
2.0,1852,1855,9.0,4.0,1
2.0,1853,1855,9.0,4.0,1
2.0,1853,1854,9.0,4.0,1
2.0,1854,1855,9.0,4.0,1
2.0,1858,9028,9.0,4.0,1
2.0,1858,9027,9.0,4.0,1
2.0,1858,3102,9.0,4.0,1
1.0,1879,1880,6.0,4.0,1
1.0,1879,1881,4.0,3.0,1
0.0,1880,7100,3.0,4.0,1
1.0,1880,1881,6.0,4.0,1
0.0,1884,1885,3.0,4.0,1
1.0,1884,8987,15.0,7.0,1
1.0,1884,8988,6.0,4.0,1
0.0,1889,1890,1.0,2.0,1
0.0,1893,12522,1.0,2.0,1
2.0,1898,1899,9.0,4.0,1
2.0,1898,1900,9.0,4.0,1
2.0,1898,1901,9.0,4.0,1
2.0,1899,1901,9.0,4.0,1
2.0,1899,1900,9.0,4.0,1
2.0,1900,1901,9.0,4.0,1
0.0,1904,1905,4.0,5.0,1
1.0,1905,6138,8.0,5.0,1
1.0,1905,6137,8.0,5.0,1
0.0,1905,8777,12.0,7.0,1
1.0,1906,1907,8.0,5.0,1
1.0,1906,1908,4.0,3.0,1
1.0,1907,7034,8.0,5.0,1
1.0,1907,7033,8.0,5.0,1
1.0,1907,1908,8.0,5.0,1
2.0,1909,1910,9.0,4.0,1
1.0,1914,1915,4.0,3.0,1
1.0,1914,1916,4.0,3.0,1
1.0,1915,1916,4.0,3.0,1
0.0,1917,1918,5.0,6.0,1
1.0,1918,3584,10.0,6.0,1
1.0,1918,5699,10.0,6.0,1
1.0,1918,5698,10.0,6.0,1
1.0,1918,3585,10.0,6.0,1
2.0,1919,5143,104.0,19.0,1
2.0,1919,2761,72.0,15.0,1
4.0,1919,1923,40.0,9.0,1
4.0,1919,1921,40.0,9.0,1
2.0,1919,6274,32.0,10.0,1
4.0,1919,1922,104.0,17.0,1
4.0,1919,1924,40.0,9.0,1
4.0,1919,1920,40.0,9.0,1
4.0,1920,1924,25.0,6.0,1
4.0,1920,1922,65.0,14.0,1
4.0,1920,1921,25.0,6.0,1
4.0,1920,1923,25.0,6.0,1
4.0,1921,1923,25.0,6.0,1
4.0,1921,1922,65.0,14.0,1
4.0,1921,1924,25.0,6.0,1
3.0,1922,9349,52.0,14.0,1
4.0,1922,1923,65.0,14.0,1
3.0,1922,8550,78.0,16.0,1
4.0,1922,2675,65.0,14.0,1
4.0,1922,1924,65.0,14.0,1
2.0,1922,8638,52.0,15.0,1
2.0,1922,2677,39.0,14.0,1
4.0,1922,2676,91.0,16.0,1
2.0,1922,8639,39.0,14.0,1
2.0,1922,8640,39.0,14.0,1
4.0,1923,1924,25.0,6.0,1
4.0,1927,1928,55.0,12.0,1
3.0,1927,10585,20.0,6.0,1
3.0,1927,10586,35.0,9.0,1
3.0,1927,10587,20.0,6.0,1
5.0,1928,12690,66.0,12.0,1
5.0,1928,12691,66.0,12.0,1
5.0,1928,12689,99.0,15.0,1
3.0,1928,10586,77.0,15.0,1
5.0,1928,12693,66.0,12.0,1
5.0,1928,12692,66.0,12.0,1
5.0,1928,12694,66.0,12.0,1
3.0,1928,10585,44.0,12.0,1
3.0,1928,10587,44.0,12.0,1
0.0,1952,1953,1.0,2.0,1
0.0,1957,1958,1.0,2.0,1
2.0,1961,2057,9.0,4.0,1
2.0,1961,2056,9.0,4.0,1
2.0,1961,1962,9.0,4.0,1
2.0,1962,2057,9.0,4.0,1
2.0,1962,2056,9.0,4.0,1
0.0,1963,1964,1.0,2.0,1
2.0,1965,1967,9.0,4.0,1
2.0,1965,1966,9.0,4.0,1
2.0,1966,1967,9.0,4.0,1
3.0,1973,1975,16.0,5.0,1
3.0,1973,1976,16.0,5.0,1
3.0,1973,1974,16.0,5.0,1
3.0,1974,1975,16.0,5.0,1
3.0,1974,1976,16.0,5.0,1
3.0,1975,1976,16.0,5.0,1
0.0,1977,1978,1.0,2.0,1
4.0,1981,5508,25.0,6.0,1
4.0,1981,1983,25.0,6.0,1
4.0,1981,5509,25.0,6.0,1
4.0,1981,5510,25.0,6.0,1
4.0,1981,1982,25.0,6.0,1
4.0,1982,1983,25.0,6.0,1
4.0,1982,5509,25.0,6.0,1
4.0,1982,5508,25.0,6.0,1
4.0,1982,5510,25.0,6.0,1
4.0,1983,5509,25.0,6.0,1
4.0,1983,5510,25.0,6.0,1
4.0,1983,5508,25.0,6.0,1
2.0,1984,1987,9.0,4.0,1
2.0,1984,1986,9.0,4.0,1
2.0,1984,1985,9.0,4.0,1
2.0,1985,1986,9.0,4.0,1
2.0,1985,1987,9.0,4.0,1
2.0,1986,1987,9.0,4.0,1
0.0,1991,1992,1.0,2.0,1
0.0,1993,1994,1.0,2.0,1
0.0,1995,9754,1.0,2.0,1
1.0,1997,5357,8.0,5.0,1
2.0,1997,4790,20.0,7.0,1
3.0,1997,4789,16.0,5.0,1
2.0,1997,4788,12.0,5.0,1
1.0,2001,5268,14.0,8.0,1
3.0,2001,13988,28.0,8.0,1
0.0,2001,6981,7.0,8.0,1
3.0,2001,2095,28.0,8.0,1
3.0,2001,13989,28.0,8.0,1
1.0,2001,8792,14.0,8.0,1
3.0,2001,13990,28.0,8.0,1
3.0,2011,2013,16.0,5.0,1
2.0,2011,5900,12.0,5.0,1
2.0,2011,5899,12.0,5.0,1
1.0,2011,2012,8.0,5.0,1
1.0,2012,2013,8.0,5.0,1
2.0,2013,5900,12.0,5.0,1
2.0,2013,5899,12.0,5.0,1
1.0,2020,10156,10.0,6.0,1
1.0,2020,4790,25.0,9.0,1
1.0,2020,10157,10.0,6.0,1
1.0,2020,2022,10.0,6.0,1
2.0,2020,2021,15.0,6.0,1
1.0,2021,4790,15.0,7.0,1
1.0,2021,2022,6.0,4.0,1
2.0,2029,2031,9.0,4.0,1
2.0,2029,2030,24.0,9.0,1
4.0,2030,3571,40.0,9.0,1
4.0,2030,3573,40.0,9.0,1
4.0,2030,3570,40.0,9.0,1
2.0,2030,2031,24.0,9.0,1
4.0,2030,3572,40.0,9.0,1
4.0,2030,2669,40.0,9.0,1
2.0,2032,2035,9.0,4.0,1
2.0,2032,2034,9.0,4.0,1
2.0,2032,2033,9.0,4.0,1
2.0,2033,2034,9.0,4.0,1
2.0,2033,2035,9.0,4.0,1
2.0,2034,2035,9.0,4.0,1
1.0,2041,3383,6.0,4.0,1
1.0,2041,5208,6.0,4.0,1
0.0,2041,2042,3.0,4.0,1
2.0,2043,2045,9.0,4.0,1
2.0,2043,2044,9.0,4.0,1
2.0,2043,2046,9.0,4.0,1
2.0,2044,2046,9.0,4.0,1
2.0,2044,2045,9.0,4.0,1
2.0,2045,2046,9.0,4.0,1
4.0,2047,2048,25.0,6.0,1
4.0,2047,2049,25.0,6.0,1
4.0,2047,2051,25.0,6.0,1
4.0,2047,2052,25.0,6.0,1
4.0,2047,2050,25.0,6.0,1
4.0,2048,2051,25.0,6.0,1
4.0,2048,2052,25.0,6.0,1
4.0,2048,2050,25.0,6.0,1
4.0,2048,2049,25.0,6.0,1
4.0,2049,2052,25.0,6.0,1
4.0,2049,2051,25.0,6.0,1
4.0,2049,2050,25.0,6.0,1
4.0,2050,2052,25.0,6.0,1
4.0,2050,2051,25.0,6.0,1
4.0,2051,2052,25.0,6.0,1
2.0,2056,2057,9.0,4.0,1
2.0,2063,2064,9.0,4.0,1
2.0,2063,2065,9.0,4.0,1
2.0,2063,2066,18.0,7.0,1
2.0,2064,2066,18.0,7.0,1
2.0,2064,2065,9.0,4.0,1
2.0,2065,2066,18.0,7.0,1
2.0,2066,5007,18.0,7.0,1
2.0,2066,5006,18.0,7.0,1
2.0,2066,5005,18.0,7.0,1
1.0,2071,2072,4.0,3.0,1
2.0,2082,2085,9.0,4.0,1
2.0,2082,2084,9.0,4.0,1
2.0,2082,2083,9.0,4.0,1
2.0,2083,2085,9.0,4.0,1
2.0,2083,2084,9.0,4.0,1
2.0,2084,2085,9.0,4.0,1
1.0,2086,2088,4.0,3.0,1
1.0,2086,2087,4.0,3.0,1
1.0,2087,2088,4.0,3.0,1
0.0,2090,2944,2.0,3.0,1
1.0,2092,5469,4.0,3.0,1
3.0,2095,13988,16.0,5.0,1
3.0,2095,13990,16.0,5.0,1
3.0,2095,13989,16.0,5.0,1
1.0,2096,7130,4.0,3.0,1
1.0,2096,8485,4.0,3.0,1
0.0,2098,2099,1.0,2.0,1
0.0,2100,2101,1.0,2.0,1
0.0,2103,2104,1.0,2.0,1
0.0,2105,2106,1.0,2.0,1
0.0,2114,2115,1.0,2.0,1
0.0,2116,2117,2.0,3.0,1
0.0,2117,2118,2.0,3.0,1
0.0,2119,2120,1.0,2.0,1
0.0,2126,2127,1.0,2.0,1
0.0,2128,5494,1.0,2.0,1
0.0,2129,2130,1.0,2.0,1
0.0,2139,2140,1.0,2.0,1
1.0,2141,2143,4.0,3.0,1
1.0,2141,2142,4.0,3.0,1
1.0,2142,2143,4.0,3.0,1
1.0,2148,2150,4.0,3.0,1
1.0,2148,2149,4.0,3.0,1
1.0,2149,2150,4.0,3.0,1
2.0,2156,2159,9.0,4.0,1
2.0,2156,2158,9.0,4.0,1
2.0,2156,2157,9.0,4.0,1
2.0,2157,2158,9.0,4.0,1
2.0,2157,2159,9.0,4.0,1
2.0,2158,2159,9.0,4.0,1
4.0,2160,2164,25.0,6.0,1
4.0,2160,2162,25.0,6.0,1
4.0,2160,2161,25.0,6.0,1
4.0,2160,2165,25.0,6.0,1
4.0,2160,2163,25.0,6.0,1
4.0,2161,2163,25.0,6.0,1
4.0,2161,2162,25.0,6.0,1
4.0,2161,2164,25.0,6.0,1
4.0,2161,2165,25.0,6.0,1
4.0,2162,2164,25.0,6.0,1
4.0,2162,2163,25.0,6.0,1
4.0,2162,2165,25.0,6.0,1
4.0,2163,2165,25.0,6.0,1
4.0,2163,2164,25.0,6.0,1
4.0,2164,2165,25.0,6.0,1
2.0,2169,12625,9.0,4.0,1
2.0,2169,12626,9.0,4.0,1
2.0,2169,12624,9.0,4.0,1
2.0,2171,12881,9.0,4.0,1
2.0,2171,12883,9.0,4.0,1
2.0,2171,12882,9.0,4.0,1
2.0,2172,2174,9.0,4.0,1
2.0,2172,2173,9.0,4.0,1
2.0,2172,2175,9.0,4.0,1
2.0,2173,2175,9.0,4.0,1
2.0,2173,2174,9.0,4.0,1
2.0,2174,2175,9.0,4.0,1
0.0,2178,2179,1.0,2.0,1
0.0,2181,2182,1.0,2.0,1
0.0,2188,2189,1.0,2.0,1
1.0,2190,2192,4.0,3.0,1
1.0,2190,2191,4.0,3.0,1
1.0,2191,2192,4.0,3.0,1
1.0,2206,2207,4.0,3.0,1
1.0,2206,2208,4.0,3.0,1
1.0,2207,2208,4.0,3.0,1
1.0,2211,2213,4.0,3.0,1
1.0,2211,2212,4.0,3.0,1
1.0,2212,2213,4.0,3.0,1
1.0,2218,4932,18.0,8.0,1
2.0,2218,2221,18.0,7.0,1
5.0,2218,2219,36.0,7.0,1
2.0,2218,6407,18.0,7.0,1
2.0,2218,4911,18.0,7.0,1
2.0,2218,2220,18.0,7.0,1
2.0,2219,2221,18.0,7.0,1
2.0,2219,4911,18.0,7.0,1
2.0,2219,6407,18.0,7.0,1
1.0,2219,4932,18.0,8.0,1
2.0,2219,2220,18.0,7.0,1
2.0,2220,2221,9.0,4.0,1
1.0,2239,5219,4.0,3.0,1
1.0,2239,5218,4.0,3.0,1
1.0,2240,2242,4.0,3.0,1
1.0,2240,2241,4.0,3.0,1
1.0,2241,2242,4.0,3.0,1
1.0,2249,2251,4.0,3.0,1
1.0,2249,2250,10.0,6.0,1
1.0,2250,2251,10.0,6.0,1
2.0,2250,9440,15.0,6.0,1
2.0,2250,9438,15.0,6.0,1
2.0,2250,9439,15.0,6.0,1
0.0,2266,2267,1.0,2.0,1
1.0,2276,2277,4.0,3.0,1
1.0,2276,2278,4.0,3.0,1
1.0,2277,2278,4.0,3.0,1
0.0,2279,2280,3.0,4.0,1
1.0,2280,3115,6.0,4.0,1
1.0,2280,3116,6.0,4.0,1
0.0,2281,2282,4.0,5.0,1
1.0,2282,6068,8.0,5.0,1
1.0,2282,6067,8.0,5.0,1
0.0,2282,3171,4.0,5.0,1
1.0,2283,2284,4.0,3.0,1
1.0,2283,2285,6.0,4.0,1
1.0,2284,2285,6.0,4.0,1
0.0,2285,2399,12.0,7.0,1
0.0,2286,2287,1.0,2.0,1
0.0,2294,2295,1.0,2.0,1
3.0,2296,4756,16.0,5.0,1
3.0,2296,4758,16.0,5.0,1
3.0,2296,4757,16.0,5.0,1
3.0,2296,4755,16.0,5.0,1
1.0,2298,3444,8.0,5.0,1
1.0,2298,3443,8.0,5.0,1
4.0,2299,2301,25.0,6.0,1
4.0,2299,2300,25.0,6.0,1
4.0,2299,2302,25.0,6.0,1
4.0,2299,2303,25.0,6.0,1
4.0,2299,2304,25.0,6.0,1
4.0,2300,2302,25.0,6.0,1
4.0,2300,2304,25.0,6.0,1
4.0,2300,2301,25.0,6.0,1
