node1,node2,label
1272,12855,0
3189,3189,0
5674,5674,0
2020,1997,0
8991,6977,0
10304,10269,0
10307,12587,0
2021,10157,0
5457,3141,0
12560,10042,0
12381,12381,0
13348,13925,0
9469,9485,0
12757,12757,0
2593,1070,0
2762,1922,0
14024,14609,0
10429,12779,0
5767,5767,0
9600,9600,0
5353,10587,0
3192,3192,0
6933,13448,0
9007,6208,0
8576,3101,0
8761,7248,0
12764,13448,0
2466,5269,0
10467,10467,0
1920,2677,0
6274,2677,0
8447,10042,0
5337,9450,0
5009,10429,0
10392,2616,0
9168,9168,0
3234,3360,0
6187,1773,0
6778,13961,0
13424,3468,0
6974,6978,0
14007,14007,0
9179,9179,0
10429,1928,0
1025,1025,0
4914,4914,0
6494,6522,0
10209,10209,0
1391,6616,0
7080,1259,0
9651,5718,0
8860,9179,0
13535,5052,0
5006,2063,0
10585,12694,0
12693,1927,0
4931,6407,0
6270,3328,0
8562,8932,0
3541,3122,0
13040,10313,0
6974,8401,0
2782,2410,0
13936,13936,0
8795,8795,0
6388,6388,0
10070,10070,0
10445,10445,0
1072,3440,0
14137,13936,0
10575,10575,0
13028,13028,0
6064,6064,0
9156,4980,0
1310,5277,0
1272,12856,0
8411,8411,0
1921,6127,0
13201,9057,0
2793,14073,0
5355,1356,0
13140,13140,0
6944,8921,0
13564,2677,0
13979,13979,0
3317,6973,0
10351,12723,0
6524,6642,0
6222,6145,0
4998,4998,0
9038,9189,0
9836,7219,0
1637,5158,0
2751,3237,0
1530,4764,0
6415,6642,0
2744,8908,0
12778,5279,0
9932,8446,0
13005,13005,0
4910,5702,0
13845,13845,0
3140,5456,0
2760,5143,0
9489,3328,0
12209,10041,0
1789,1789,0
3044,10319,0
6741,6741,0
5142,5142,0
9513,9513,0
4903,8950,0
8443,8443,0
13074,13074,0
9676,9676,0
12876,12876,0
6914,6004,0
8550,1924,0
10305,10307,0
10404,5378,0
12691,8562,0
8639,8639,0
3317,3317,0
13949,9632,0
1594,1298,0
6273,6222,0
8427,8672,0
3235,1849,0
2489,13466,0
1377,1377,0
3343,3343,0
2435,2435,0
14119,14119,0
1073,3440,0
9245,9245,0
5968,2414,0
5009,6778,0
3139,6297,0
14074,5726,0
6493,6524,0
12422,12422,0
3601,3601,0
1927,8932,0
13519,3538,0
8519,8519,0
7218,9169,0
14592,5009,0
8632,8776,0
10370,10305,0
3183,10042,0
13701,13789,0
1297,1595,0
1310,12692,0
8835,8835,0
14029,6998,0
12694,10585,0
2790,2790,0
10266,10710,0
3318,6973,0
1615,1615,0
9423,9423,0
4910,2570,0
2022,10156,0
9180,9317,0
13698,5414,0
13520,13570,0
9694,9694,0
6974,6977,0
2781,1379,0
12331,8692,0
12996,12996,0
10711,10265,0
1924,8638,0
6231,2566,0
5664,1494,0
13464,5375,0
7229,1472,0
3658,3658,0
3584,5698,0
9233,9233,0
6344,2449,0
13464,1792,0
5009,14592,0
10042,13329,0
9169,6438,0
13199,13293,0
10446,10446,0
1791,9932,0
13348,12764,0
3605,3605,0
8516,8516,0
6187,6974,0
3121,9178,0
9190,8806,0
10710,12132,0
10376,10370,0
9965,13018,0
2583,10392,0
8739,8739,0
3506,13478,0
12930,12930,0
2884,2884,0
6848,6848,0
2542,8455,0
1367,5880,0
5504,5504,0
10082,10082,0
9007,6146,0
13253,14020,0
12881,12881,0
1514,12748,0
6249,6289,0
8983,8983,0
1310,5008,0
9441,9470,0
5801,5801,0
5585,5585,0
6927,6282,0
2967,10454,0
5171,5171,0
8414,10393,0
10319,1274,0
8703,6958,0
13554,12915,0
13605,13605,0
8887,8645,0
1843,5598,0
6287,6925,0
9056,12560,0
12621,2772,0
1283,5377,0
10370,10377,0
8614,8614,0
4944,4944,0
12666,9129,0
3204,1068,0
2761,6126,0
6559,6559,0
7057,12693,0
8644,4849,0
5335,9441,0
9594,6233,0
3468,13425,0
5726,5009,0
5335,10678,0
9128,12668,0
13715,13715,0
1849,5640,0
9366,9418,0
5612,5612,0
5701,5701,0
10393,5832,0
12694,5009,0
8552,1921,0
10586,13592,0
4906,1471,0
6994,9055,0
9659,9659,0
10040,12976,0
3507,1074,0
10378,10370,0
8853,8853,0
10269,12318,0
6187,2379,0
6190,1843,0
13564,2675,0
13475,13475,0
6438,9168,0
12779,5008,0
13668,13668,0
6137,7120,0
10405,3507,0
13564,9349,0
1667,1667,0
7219,9168,0
14202,14202,0
10442,10442,0
1909,3205,0
13846,13846,0
1921,5143,0
12693,8931,0
9444,9748,0
12973,13650,0
10306,10375,0
2583,6778,0
1298,1594,0
3139,3231,0
14074,14072,0
4964,4964,0
5254,5254,0
5896,1783,0
7249,8761,0
5279,13293,0
1798,5579,0
5005,2065,0
8568,8568,0
6991,6991,0
9483,12647,0
1253,1966,0
14189,13206,0
5540,5540,0
9612,1667,0
7184,6187,0
2760,6273,0
9015,9015,0
10193,10193,0
3171,6067,0
13373,12560,0
12779,7057,0
6945,8921,0
13827,13827,0
8875,8875,0
8691,13684,0
10245,13569,0
7124,7124,0
2793,6933,0
1393,5265,0
12760,10012,0
8609,13823,0
6124,6124,0
6607,6364,0
4932,4911,0
8446,9933,0
12693,7057,0
10565,10565,0
12698,12698,0
12856,1273,0
2545,2545,0
10372,10372,0
10280,4797,0
5698,1917,0
9170,6438,0
6915,8455,0
13993,14110,0
12410,10093,0
3234,1848,0
14636,10441,0
10305,10263,0
1794,8919,0
9691,9691,0
3506,10403,0
8533,5051,0
14592,1283,0
3570,1590,0
3139,5598,0
13148,13148,0
3585,3585,0
7242,8430,0
9747,9698,0
13422,3469,0
9099,8645,0
6893,6893,0
12545,12291,0
6296,5598,0
9132,4849,0
9834,8527,0
2677,9349,0
13701,12916,0
3492,9903,0
6730,6730,0
10266,10711,0
1259,7080,0
13080,13080,0
7034,1906,0
2533,2533,0
3485,3485,0
4904,1544,0
9915,8555,0
8414,5009,0
12545,10305,0
10723,12292,0
10061,10303,0
5579,1796,0
7120,7120,0
13094,13094,0
2052,2052,0
3318,8403,0
6663,9251,0
13756,13756,0
5194,5194,0
6978,2379,0
6850,6850,0
1341,5388,0
13869,13869,0
2379,6973,0
9190,1420,0
10538,10538,0
12218,5052,0
9057,10405,0
5388,1346,0
3317,1774,0
1670,1670,0
10391,13961,0
5415,2325,0
10660,2812,0
1341,3604,0
13974,12666,0
13642,13431,0
6022,1642,0
10067,10092,0
14593,5008,0
6925,6289,0
5456,6144,0
1283,2582,0
9627,9489,0
8542,8542,0
14087,8609,0
7188,7188,0
5352,6934,0
12653,12653,0
2338,2338,0
1584,1584,0
1601,8402,0
10405,13179,0
14927,14927,0
8833,8833,0
8860,8860,0
6144,2566,0
13725,8447,0
13253,14019,0
4980,9038,0
13478,10405,0
1664,1420,0
1601,7027,0
8852,8852,0
9180,6927,0
6778,5832,0
14072,12764,0
12587,10307,0
13201,10042,0
12753,12753,0
5377,13179,0
6190,6297,0
6069,6069,0
7098,5879,0
8992,1774,0
1519,1519,0
13592,4924,0
3410,9482,0
5009,1928,0
9442,9442,0
8784,6216,0
13387,7242,0
9837,7218,0
9965,12913,0
6203,6203,0
10234,10234,0
8807,9612,0
9538,9538,0
9903,9903,0
13201,13925,0
6316,1545,0
6993,8401,0
8638,2677,0
5269,2469,0
6979,8990,0
6596,6364,0
13442,13422,0
12237,6027,0
8808,9006,0
10651,10651,0
6567,6567,0
3139,2566,0
6992,6979,0
9180,6282,0
13935,14138,0
13642,13588,0
2793,13211,0
12511,12511,0
9834,7218,0
3035,3035,0
4771,2884,0
7160,12409,0
1253,1253,0
9601,9601,0
9313,7128,0
1920,8552,0
4993,3146,0
13261,13650,0
9469,6270,0
10067,9995,0
10269,12587,0
12916,12916,0
2753,2753,0
13988,13988,0
1797,1391,0
10403,1791,0
5219,5219,0
5372,5372,0
12582,10067,0
1754,1754,0
13464,13464,0
10269,10370,0
10320,1274,0
13962,6778,0
3605,5388,0
8964,5904,0
6177,6177,0
3360,3234,0
4924,12779,0
12692,10586,0
3540,1585,0
3233,1847,0
6187,6973,0
9501,9545,0
9038,6208,0
6147,6147,0
6977,6993,0
9664,9664,0
6387,6495,0
2095,6981,0
2194,1769,0
8930,12990,0
12318,10304,0
5258,5258,0
9349,8638,0
5009,2792,0
7057,7057,0
10349,9996,0
13153,13153,0
6973,3574,0
13557,13721,0
10521,10281,0
7094,7094,0
1244,1244,0
1793,5376,0
2668,1530,0
12456,12456,0
5088,1920,0
3232,3358,0
9483,12646,0
7192,9063,0
13448,6934,0
6932,3507,0
1638,5159,0
10585,12764,0
2410,7032,0
5877,2194,0
6130,6130,0
10303,10723,0
10652,10652,0
12133,10269,0
1273,12855,0
10241,10241,0
9131,13975,0
1458,12990,0
13841,13841,0
14072,8562,0
1923,6221,0
9898,9898,0
7184,8402,0
12975,5375,0
13134,13134,0
9899,9899,0
14200,13969,0
6425,6629,0
3232,1845,0
7186,6991,0
12409,9995,0
9249,9249,0
9005,9005,0
9839,9168,0
6973,8990,0
6927,6280,0
10392,14075,0
6438,7217,0
9006,6148,0
1472,8952,0
2621,2621,0
13477,3183,0
5701,4770,0
9823,9823,0
1924,2762,0
13571,10244,0
13425,13443,0
10156,4788,0
8692,8692,0
6818,6792,0
10354,5502,0
13839,13839,0
6138,8777,0
6143,6143,0
3576,3576,0
13684,8692,0
6918,6275,0
2570,5702,0
8562,8931,0
6790,6790,0
9309,9309,0
6220,2760,0
5779,5910,0
2780,7031,0
6926,9179,0
10549,10549,0
13901,13901,0
9167,6314,0
6969,3592,0
1074,13373,0
12309,12309,0
5378,8931,0
7126,5460,0
12693,5279,0
8611,8611,0
7125,5125,0
13592,2792,0
6250,6925,0
4847,4847,0
6220,6273,0
3140,5600,0
3574,6187,0
13329,3183,0
5582,1798,0
12545,10306,0
7217,9836,0
4911,4931,0
14018,14018,0
5598,6296,0
5412,6986,0
8889,8889,0
1074,3181,0
5876,2283,0
9453,9545,0
12976,3506,0
4910,5701,0
12566,12673,0
6306,8576,0
9099,8890,0
7229,9167,0
1594,1299,0
6209,9006,0
10307,10376,0
3044,12856,0
7128,9312,0
8950,6893,0
10586,13200,0
9007,1420,0
10309,12760,0
7249,8762,0
6731,6731,0
2206,2206,0
1923,6145,0
8419,8419,0
10352,10352,0
12205,12205,0
6957,6957,0
12973,13649,0
8454,2543,0
2760,5088,0
8528,9839,0
12280,12280,0
2760,6127,0
8427,8427,0
10429,5353,0
4980,9155,0
1070,1070,0
2912,2912,0
5725,1770,0
1793,10040,0
9541,9630,0
14073,5833,0
8672,8672,0
5328,3153,0
2884,5585,0
5008,12779,0
13554,12916,0
10307,12457,0
7185,6973,0
5456,6190,0
2323,2323,0
7248,9322,0
6897,6897,0
12498,12498,0
1311,12990,0
1773,8403,0
10279,12132,0
6963,13941,0
12798,12798,0
6250,6250,0
6978,8401,0
4857,4857,0
13296,5278,0
7176,7176,0
9612,9189,0
2218,4931,0
7114,8566,0
5502,10353,0
12209,13725,0
6876,6876,0
5460,7124,0
6918,6918,0
4771,1391,0
3357,3232,0
2033,2033,0
4905,8534,0
9381,9381,0
5009,14074,0
8672,7242,0
1921,6145,0
13477,1791,0
14147,12674,0
10008,1452,0
12990,13211,0
13720,13557,0
2884,5581,0
9932,12210,0
13925,13201,0
1280,1280,0
12588,12588,0
8639,5143,0
13249,13249,0
13396,13396,0
9902,3492,0
6933,5377,0
1050,1050,0
1368,5881,0
13230,6965,0
1790,5016,0
12817,12817,0
8888,4848,0
2249,9440,0
4851,9100,0
8496,4907,0
14640,13877,0
3360,5640,0
2335,8833,0
2762,6274,0
9437,9367,0
3043,3043,0
1922,5142,0
7031,2778,0
6512,6512,0
10305,12744,0
5158,1635,0
3538,13520,0
8645,8887,0
13553,12915,0
7229,6314,0
7127,5458,0
8455,6004,0
10516,10516,0
2677,13564,0
3234,3357,0
2583,8687,0
1211,6059,0
3122,3122,0
8930,5278,0
10710,12131,0
10587,13211,0
9438,9438,0
3574,7186,0
6944,1795,0
6664,9251,0
5599,5599,0
7218,9170,0
12377,12377,0
9999,13726,0
9469,9489,0
5717,5717,0
1545,4907,0
8679,8679,0
5881,9125,0
1297,3443,0
8496,6314,0
12457,10370,0
8556,9915,0
2194,1770,0
1616,12317,0
6980,6980,0
10405,12976,0
13408,10523,0
4924,5375,0
1391,5581,0
6456,6950,0
6287,9110,0
3607,1909,0
13348,12560,0
9178,3120,0
6877,13387,0
1275,12856,0
12572,12572,0
1380,2779,0
13409,13431,0
12132,10280,0
6315,6315,0
8884,8884,0
4892,14098,0
5880,7099,0
2781,1378,0
4851,9132,0
9166,4905,0
12855,12680,0
12455,9823,0
12689,1311,0
6978,6992,0
14073,10392,0
8533,13535,0
12536,12536,0
12545,12293,0
14110,13992,0
8950,8950,0
8808,8808,0
6278,6278,0
3092,5082,0
6306,6306,0
1921,6220,0
6339,6515,0
5237,5237,0
6316,1471,0
13942,6963,0
6606,6364,0
4772,1391,0
10312,10312,0
2095,5268,0
6893,8534,0
8562,5278,0
9450,9490,0
9038,9612,0
12778,13200,0
9093,8429,0
13387,6877,0
5112,5112,0
9038,4980,0
8645,8890,0
12726,12726,0
13179,13211,0
10377,10307,0
12587,10061,0
8859,6926,0
5584,5584,0
6991,8403,0
7124,5125,0
6931,10403,0
9997,12410,0
13206,14188,0
5008,1283,0
12976,13373,0
1923,6127,0
14138,14138,0
1796,1390,0
6127,6221,0
1844,5598,0
6438,9170,0
10429,8562,0
3307,3307,0
7120,1905,0
6197,1754,0
10358,10358,0
3277,3277,0
7186,7027,0
7079,1259,0
5279,14075,0
2088,2088,0
4979,8806,0
3183,1792,0
2516,2516,0
13027,1476,0
10350,2671,0
2194,12856,0
6297,1844,0
12131,10279,0
5010,12764,0
4891,14642,0
8428,6877,0
9317,9179,0
1595,1297,0
5125,7127,0
12150,12150,0
3141,6297,0
10307,10060,0
6854,6854,0
10375,10061,0
8410,9247,0
5458,7125,0
13969,14203,0
12398,12398,0
9632,9541,0
10042,1791,0
10429,13925,0
1299,1593,0
3180,13478,0
12409,12409,0
13612,13612,0
12131,12131,0
8728,8728,0
13046,13046,0
12900,9951,0
2310,1727,0
9470,10676,0
8804,8804,0
13982,13982,0
6979,8991,0
6145,1924,0
1782,1782,0
6990,6978,0
14920,14920,0
5356,1357,0
5302,5302,0
13684,12331,0
12560,13725,0
13919,13869,0
1922,2760,0
8571,4905,0
3328,10678,0
6645,6645,0
6998,13539,0
12764,12764,0
8618,8904,0
4797,10280,0
9932,12975,0
3456,3456,0
10042,5376,0
9299,7172,0
13306,13306,0
13329,10040,0
2566,5600,0
9232,9232,0
13388,8427,0
12482,13219,0
8427,13388,0
12469,12211,0
10391,14075,0
4978,6210,0
1393,1393,0
2466,2466,0
6994,8919,0
1310,5378,0
2370,2370,0
12976,13477,0
10116,10116,0
2760,1924,0
6778,14075,0
1595,1299,0
2792,14593,0
8711,8711,0
2671,9996,0
9997,10068,0
13791,12917,0
9652,9652,0
3467,3467,0
10391,14073,0
2779,7032,0
13004,13004,0
5009,4923,0
13958,13958,0
1442,1442,0
1927,12692,0
13987,13987,0
8859,6282,0
8402,3317,0
8892,8892,0
5516,5516,0
2792,12778,0
13592,6931,0
4932,4932,0
2394,2394,0
5009,8562,0
1798,4909,0
1927,1283,0
1909,3204,0
7125,13350,0
6147,6209,0
12666,9131,0
1796,5585,0
6208,1664,0
9456,9456,0
6494,6388,0
1773,6187,0
12655,12655,0
7192,9062,0
9837,7219,0
12778,2792,0
6179,6179,0
10061,10263,0
9932,12560,0
13790,12917,0
9312,6927,0
6422,6628,0
8552,8552,0
12676,12567,0
1790,5018,0
6145,1919,0
12990,10587,0
9057,12975,0
1635,5158,0
9322,8762,0
5501,5501,0
5598,1843,0
6387,6523,0
3155,3155,0
8932,13296,0
8838,8838,0
9882,9882,0
12993,12993,0
2778,2778,0
13201,3182,0
6931,1074,0
2336,8832,0
8571,6316,0
5142,1921,0
3571,2031,0
9038,1419,0
6287,9109,0
8806,9612,0
1770,5725,0
8528,7221,0
6991,8714,0
1046,1046,0
12693,10585,0
3183,5375,0
13564,8640,0
13388,8430,0
10041,1074,0
1844,6296,0
14609,14024,0
9093,13387,0
12560,13211,0
9313,9179,0
3448,1052,0
5009,2583,0
2583,13962,0
13201,10403,0
2285,5875,0
10012,12536,0
8428,13388,0
10391,2615,0
6438,7221,0
2782,2782,0
1924,6127,0
10692,10692,0
1612,9034,0
13564,1919,0
10586,13348,0
13974,13974,0
5586,1798,0
1667,9038,0
6254,6254,0
6917,1742,0
13006,13006,0
6876,8429,0
8562,5277,0
9029,3072,0
2793,14075,0
9007,9038,0
12692,5352,0
6366,6605,0
5375,13478,0
14185,14185,0
1452,12536,0
5969,5969,0
13520,13569,0
13155,13155,0
1791,10040,0
12676,12676,0
1637,5159,0
13293,5277,0
13349,5458,0
6992,1601,0
12855,10319,0
5443,5443,0
2881,2881,0
8932,12690,0
2417,2417,0
2565,5456,0
12691,5378,0
10704,10704,0
13296,1311,0
10242,2894,0
3052,3052,0
3506,13464,0
6198,10068,0
1275,12855,0
6337,6514,0
3306,3306,0
2063,5006,0
14025,14609,0
12457,10375,0
8424,8424,0
3235,1848,0
13962,14073,0
6210,9006,0
2308,3490,0
14636,10440,0
10353,5501,0
9113,9113,0
1795,8922,0
1793,9056,0
2395,14601,0
13448,3507,0
6778,8687,0
13110,13110,0
1074,3182,0
13725,1793,0
2641,2641,0
13252,14021,0
13199,6931,0
1224,1224,0
13925,10403,0
5052,5052,0
3605,1342,0
13179,1928,0
5375,1792,0
13293,7209,0
5877,3044,0
9168,9835,0
5277,12689,0
10586,8932,0
14593,5279,0
13329,1793,0
10374,10723,0
2779,2410,0
1278,1278,0
8963,8963,0
5352,6931,0
2793,14593,0
5247,5247,0
1074,13211,0
1910,1910,0
2840,13539,0
13282,13282,0
6154,6154,0
4979,9007,0
7057,8932,0
1471,6316,0
2542,2542,0
3318,6993,0
9445,9445,0
5942,6776,0
12976,5376,0
12674,12567,0
7098,1368,0
8687,5726,0
1140,1140,0
1790,5015,0
12991,12991,0
13448,10586,0
9836,8528,0
3271,3271,0
13592,14072,0
14075,13293,0
5351,6931,0
6926,6280,0
2488,13465,0
5125,7125,0
10269,10377,0
10710,10279,0
1493,1493,0
13843,13843,0
10520,10280,0
9502,9502,0
6367,6605,0
10723,12744,0
5351,1927,0
13925,13925,0
13688,12861,0
13199,5009,0
6931,13179,0
1920,2762,0
2543,8455,0
12545,10303,0
7127,5460,0
12392,12392,0
1476,13029,0
13868,13917,0
13725,1791,0
5352,10585,0
9627,10677,0
3654,1583,0
6233,5247,0
7185,8401,0
13426,13443,0
12914,9965,0
1283,14074,0
7057,14593,0
10578,10578,0
13477,13464,0
1218,1218,0
5085,5085,0
1074,3507,0
10731,10731,0
9546,9454,0
3438,2593,0
3357,3235,0
2220,4932,0
12764,5351,0
2867,2867,0
10306,12292,0
12379,12379,0
5135,5135,0
1798,5584,0
9419,9437,0
6976,6976,0
3360,3233,0
8808,1419,0
9099,8888,0
5076,5076,0
6147,9038,0
5388,1343,0
13962,5833,0
6605,6363,0
6187,3317,0
1924,8550,0
13949,13949,0
10010,12760,0
10658,2813,0
12693,12693,0
3102,3102,0
10376,12291,0
6322,6322,0
13828,13828,0
12855,1770,0
2793,1928,0
6222,6126,0
3539,13520,0
5143,2760,0
9145,9145,0
9349,8640,0
10662,10662,0
10587,10429,0
6274,6220,0
13912,13912,0
9180,7128,0
5639,3235,0
9035,1612,0
12560,6932,0
5273,12574,0
6222,1920,0
13974,12667,0
13519,13519,0
2410,1379,0
5698,5698,0
8806,1420,0
6004,6914,0
13877,14641,0
13211,12778,0
13926,13926,0
1612,1612,0
1381,1381,0
2298,1297,0
2142,2142,0
10061,10375,0
1885,8987,0
5677,5677,0
6038,6038,0
1919,2677,0
13789,13554,0
6148,9006,0
9170,8527,0
9997,12409,0
3426,3426,0
1723,8835,0
6287,6249,0
12416,12416,0
8496,4904,0
2538,7094,0
9627,3328,0
6209,9038,0
9157,1667,0
9450,3328,0
8793,8793,0
7154,7154,0
12403,12403,0
6975,6975,0
9190,9156,0
13176,13176,0
6309,6309,0
3587,5780,0
10585,2793,0
9631,9539,0
1340,3604,0
9696,9696,0
2793,5279,0
12560,12976,0
3574,8402,0
6144,6295,0
2194,5877,0
6945,9055,0
1667,8807,0
4903,8534,0
9632,13949,0
2675,6274,0
7229,6893,0
2616,10393,0
3506,3506,0
1041,1041,0
9441,1094,0
9915,8556,0
2543,8456,0
1625,2394,0
1658,12855,0
14190,13206,0
2324,2324,0
9179,9315,0
12565,12673,0
6207,6207,0
10723,10378,0
10266,10279,0
9933,10042,0
6126,6220,0
13350,5460,0
5376,4924,0
2616,2616,0
9489,9450,0
6127,2761,0
5353,13211,0
3507,10405,0
13348,2793,0
7106,9491,0
6050,6050,0
8454,2542,0
1849,3232,0
4924,1310,0
8778,7121,0
1023,1023,0
1798,5581,0
2518,2518,0
1544,9167,0
6558,6558,0
9839,8528,0
12680,12855,0
2793,10587,0
3605,1340,0
1961,1961,0
3485,12977,0
9100,9100,0
9198,9198,0
6979,6990,0
12688,12688,0
1923,6222,0
2813,10659,0
2410,2779,0
6455,2540,0
8562,12990,0
5170,5170,0
1440,1440,0
12560,6933,0
3577,3577,0
4904,9167,0
2744,8907,0
6978,3318,0
4757,4757,0
10009,5422,0
1727,2308,0
3358,3233,0
3584,5699,0
12694,1310,0
6303,6303,0
2671,6198,0
10280,10520,0
8551,8551,0
12916,13018,0
8552,8638,0
7184,8401,0
12760,10009,0
10042,1793,0
2762,2762,0
6146,1664,0
13296,8932,0
2770,2770,0
9838,7221,0
8714,7185,0
12478,12478,0
12696,12696,0
14617,14617,0
6792,6818,0
7219,7219,0
1251,1251,0
9545,9454,0
9540,9631,0
10404,10404,0
6926,9312,0
13388,6876,0
10660,2814,0
1094,9489,0
12133,10378,0
9006,6210,0
10453,10453,0
1531,4765,0
9038,9190,0
13329,5375,0
9132,9132,0
5378,12693,0
2792,10586,0
6198,2671,0
13206,14190,0
4851,4851,0
2623,2623,0
6079,3154,0
6927,9179,0
7057,4923,0
6274,2675,0
5352,12689,0
10660,2813,0
5195,5195,0
2677,8638,0
6387,6641,0
6449,6449,0
5699,5699,0
7132,7132,0
6270,9469,0
9316,6927,0
6993,8403,0
2733,2733,0
10041,1793,0
2156,2156,0
9808,9808,0
1310,8932,0
9038,6209,0
12390,12390,0
5762,5762,0
10487,10487,0
9166,9166,0
6914,6914,0
9485,10676,0
10092,10068,0
8887,8887,0
6931,10404,0
13725,13725,0
1793,13464,0
13996,13996,0
13520,3538,0
10452,10452,0
9546,9502,0
9156,6331,0
1798,5585,0
14098,4891,0
5857,5857,0
3094,3094,0
14593,4923,0
5456,6296,0
13557,13720,0
2915,2915,0
5351,12764,0
6872,6872,0
13725,1074,0
7101,7101,0
3182,3182,0
8714,6979,0
14604,14604,0
7244,13387,0
6641,6523,0
9190,9155,0
2817,10659,0
6337,6337,0
12798,12717,0
2583,8414,0
8429,13387,0
3041,3041,0
7138,7138,0
6407,4931,0
5702,6616,0
9545,9502,0
12962,12962,0
10042,8446,0
13867,13255,0
1585,3540,0
1098,1098,0
12856,1275,0
8555,8555,0
10429,13211,0
5009,13211,0
12779,13293,0
1879,7100,0
1283,12693,0
5901,5901,0
10042,10042,0
2565,6297,0
4770,2884,0
9169,9836,0
1791,10042,0
1076,1076,0
3452,3452,0
12689,1458,0
6979,2379,0
8414,14075,0
6127,2760,0
2570,6643,0
10305,10370,0
6575,6575,0
7094,2539,0
6993,6979,0
1419,9006,0
5082,5082,0
7039,7253,0
10709,10279,0
7221,9835,0
9383,9425,0
14072,7057,0
9184,9184,0
13679,13679,0
13869,13917,0
1545,9167,0
4848,9100,0
5279,1311,0
4904,8496,0
1983,1983,0
6530,6530,0
2565,6144,0
5352,1927,0
2284,2284,0
5143,2677,0
5775,5909,0
13201,13211,0
13725,12210,0
10086,9960,0
5008,5832,0
14014,14014,0
9109,6287,0
12915,13789,0
10309,5422,0
10068,10093,0
13657,13657,0
4908,8534,0
1723,1723,0
10320,1658,0
5881,9124,0
5375,10403,0
12564,12673,0
2594,2594,0
2930,7094,0
10561,10561,0
8551,1924,0
2763,2763,0
1285,1285,0
3607,3204,0
7245,8672,0
6946,8829,0
5388,3605,0
9699,9444,0
5833,10392,0
6295,1844,0
14074,10391,0
1391,5585,0
5904,5904,0
3654,3122,0
10307,12744,0
10319,12856,0
13536,13536,0
8563,8563,0
1092,1976,0
1986,1986,0
12764,1283,0
10710,10265,0
1472,4903,0
2792,5010,0
2675,8552,0
1472,1472,0
9179,9314,0
9460,9460,0
9483,3410,0
7128,8860,0
2582,14072,0
1923,5143,0
12693,13179,0
8414,2616,0
12976,9932,0
1833,1833,0
5599,6190,0
4903,8571,0
1014,1014,0
10585,5351,0
12575,12575,0
8528,9168,0
13925,4923,0
3121,3541,0
10086,9963,0
5051,13535,0
6973,8992,0
9957,12688,0
10378,10723,0
8532,8532,0
1545,1603,0
2012,5899,0
9834,9169,0
5378,6932,0
5955,5955,0
5845,5845,0
2793,10585,0
12976,12560,0
5376,13925,0
6220,6145,0
14042,14042,0
13029,1476,0
9166,1545,0
10061,12133,0
12210,13725,0
2782,7032,0
10461,10461,0
9444,9699,0
4923,3506,0
10723,10060,0
8769,8769,0
3057,3057,0
5010,5726,0
8403,6977,0
13974,12665,0
1919,8638,0
2583,2615,0
13179,1310,0
13539,14030,0
2746,8908,0
2393,2393,0
14592,5279,0
5351,4924,0
8504,8504,0
13941,13941,0
10063,2967,0
3541,1584,0
9275,9275,0
10263,10376,0
14780,14780,0
2474,2474,0
3232,1848,0
5355,5355,0
10307,12588,0
1310,5352,0
5415,2324,0
8921,6945,0
13917,13870,0
1067,1910,0
4978,9155,0
4978,6147,0
9128,9128,0
1449,1449,0
1310,12693,0
9441,5335,0
10629,3190,0
9604,9604,0
10263,12457,0
10281,10266,0
8964,5908,0
2021,2021,0
6407,2221,0
10071,10071,0
2220,4931,0
4904,1471,0
6295,6295,0
3318,3318,0
14205,14205,0
1044,1044,0
14612,14612,0
13392,3191,0
10658,2812,0
12913,13790,0
10590,12395,0
9522,9522,0
5009,5009,0
5007,2063,0
8981,8981,0
8552,9349,0
5279,12691,0
9417,9436,0
6990,8402,0
9155,4978,0
6274,6221,0
1458,6931,0
7057,5277,0
7249,7253,0
13201,3506,0
5777,5777,0
3235,3359,0
12914,13790,0
9453,9547,0
14074,14064,0
6197,12409,0
3122,9178,0
1472,8950,0
9974,9974,0
12694,10586,0
4923,6932,0
6978,8403,0
5598,3231,0
8527,9835,0
12975,9057,0
1914,1914,0
8931,8562,0
1847,3232,0
8932,5279,0
3235,3235,0
12680,10320,0
9313,9180,0
9958,9958,0
12627,12627,0
8808,9612,0
5866,5866,0
5008,5279,0
12691,1310,0
3233,1845,0
10085,9960,0
1074,5376,0
8715,8715,0
13942,6962,0
12536,10011,0
6637,6637,0
2219,2219,0
5907,5907,0
8514,8514,0
13649,13649,0
12690,10429,0
8952,4906,0
8454,2544,0
10266,10266,0
3205,3607,0
8777,6137,0
8932,5376,0
10163,10163,0
6270,9450,0
8429,9093,0
6893,6316,0
1219,13969,0
12691,8931,0
1795,6946,0
5012,5012,0
8456,6915,0
5142,6273,0
12675,14147,0
13293,5279,0
7184,1601,0
2211,2211,0
10585,13211,0
9679,9679,0
9995,1754,0
12916,13789,0
5279,5008,0
10391,8414,0
10267,12132,0
9315,9315,0
3508,3508,0
6366,6606,0
2454,2454,0
14031,6998,0
8714,1773,0
5103,5103,0
5600,6190,0
6220,6128,0
13201,13329,0
8714,8403,0
14635,14635,0
6893,8496,0
6974,6990,0
10067,7159,0
8879,8879,0
10111,10111,0
10313,13039,0
2817,10658,0
5342,5940,0
12976,13478,0
1919,1919,0
1532,1532,0
12410,1754,0
