cn,node1,node2,pa,tn,label
1.0,9289,8637,5.0,5.0,0
1.0,4889,7203,33.0,13.0,0
0.0,9289,12429,20.0,9.0,0
1.0,8600,14629,12.0,6.0,0
4.0,9996,9995,25.0,6.0,0
0.0,12306,12306,9.0,3.0,0
0.0,3532,3532,16.0,4.0,0
0.0,10072,10072,9.0,3.0,0
0.0,13758,9291,25.0,10.0,0
2.0,9290,12194,40.0,12.0,0
0.0,14917,14802,18.0,9.0,0
2.0,5289,3250,16.0,6.0,0
0.0,1805,1805,16.0,4.0,0
0.0,12429,8602,16.0,8.0,0
2.0,14083,1080,80.0,19.0,0
1.0,9686,2246,10.0,6.0,0
1.0,14629,8600,12.0,6.0,0
0.0,9646,9592,16.0,8.0,0
2.0,5325,9648,36.0,11.0,0
1.0,14179,14911,21.0,9.0,0
0.0,14558,14558,64.0,8.0,0
0.0,13508,13508,9.0,3.0,0
1.0,9218,2672,10.0,6.0,0
0.0,13559,13559,16.0,4.0,0
0.0,5601,5601,16.0,4.0,0
2.0,6133,6134,9.0,4.0,0
1.0,13257,13619,21.0,9.0,0
1.0,12430,6714,12.0,6.0,0
0.0,12893,12893,9.0,3.0,0
1.0,2617,1254,12.0,6.0,0
1.0,12513,1416,21.0,9.0,0
1.0,3407,9568,36.0,11.0,0
0.0,6922,5884,44.0,15.0,0
0.0,13873,13873,9.0,3.0,0
1.0,5763,1176,3.0,3.0,0
0.0,10682,10682,9.0,3.0,0
1.0,14755,14818,9.0,5.0,0
0.0,6922,8669,33.0,14.0,0
1.0,14784,14667,16.0,7.0,0
1.0,5885,5009,44.0,14.0,0
1.0,13757,2582,200.0,44.0,0
2.0,10291,6352,12.0,5.0,0
0.0,7129,7129,9.0,3.0,0
1.0,3482,12191,4.0,3.0,0
0.0,10192,10192,25.0,5.0,0
1.0,1252,2169,168.0,25.0,0
2.0,9289,5010,150.0,33.0,0
1.0,4829,5773,6.0,4.0,0
1.0,9767,9721,30.0,10.0,0
0.0,8668,6889,18.0,9.0,0
0.0,6888,13116,8.0,6.0,0
0.0,14888,6787,24.0,10.0,0
1.0,3517,13814,4.0,3.0,0
0.0,10407,10407,4.0,2.0,0
0.0,8669,9972,21.0,10.0,0
1.0,5763,1177,3.0,3.0,0
0.0,14756,14756,9.0,3.0,0
1.0,13866,13267,6.0,4.0,0
1.0,2931,1539,77.0,17.0,0
1.0,9143,2270,2.0,2.0,0
0.0,9289,6727,25.0,10.0,0
1.0,14086,1081,50.0,14.0,0
1.0,13815,5010,60.0,31.0,0
0.0,9464,9464,4.0,2.0,0
2.0,14171,14896,16.0,6.0,0
1.0,1196,6073,10.0,6.0,0
1.0,1575,1129,6.0,4.0,0
1.0,5152,5058,9.0,5.0,0
1.0,8604,12432,48.0,15.0,0
1.0,1407,1115,84.0,19.0,0
1.0,6781,14588,12.0,7.0,0
1.0,8600,9385,16.0,7.0,0
0.0,13559,2694,20.0,9.0,0
0.0,6360,6360,4.0,2.0,0
1.0,5754,5991,24.0,9.0,0
1.0,3403,9570,36.0,11.0,0
0.0,6714,6886,45.0,18.0,0
0.0,9590,9646,16.0,8.0,0
0.0,1892,13559,36.0,13.0,0
1.0,3528,12302,20.0,8.0,0
0.0,12162,10310,6.0,5.0,0
1.0,2168,9591,16.0,7.0,0
0.0,3247,3247,4.0,2.0,0
0.0,5483,5483,4.0,2.0,0
0.0,8668,5882,12.0,7.0,0
0.0,5638,5638,9.0,3.0,0
0.0,12950,12950,4.0,2.0,0
2.0,14854,14171,16.0,6.0,0
1.0,6072,10485,6.0,4.0,0
1.0,1405,1116,72.0,17.0,0
0.0,8787,8787,9.0,3.0,0
1.0,14085,9972,35.0,11.0,0
0.0,9050,9050,36.0,6.0,0
0.0,6787,6787,36.0,6.0,0
2.0,14896,14687,20.0,7.0,0
1.0,6678,6833,4.0,3.0,0
1.0,12432,8414,8.0,5.0,0
0.0,5745,6889,24.0,10.0,0
0.0,9646,10557,12.0,7.0,0
1.0,4911,14784,36.0,12.0,0
0.0,2654,2654,9.0,3.0,0
1.0,1574,3407,12.0,7.0,0
2.0,8414,3436,16.0,8.0,0
0.0,12969,12969,4.0,2.0,0
0.0,2235,2235,25.0,5.0,0
1.0,5744,5884,28.0,10.0,0
1.0,2672,13814,10.0,6.0,0
2.0,14705,14897,12.0,5.0,0
0.0,10134,10134,4.0,2.0,0
0.0,3550,2154,8.0,6.0,0
1.0,3516,5010,60.0,31.0,0
1.0,9738,9744,18.0,8.0,0
0.0,9385,1080,64.0,20.0,0
1.0,2871,2376,9.0,5.0,0
1.0,1249,1336,60.0,22.0,0
2.0,12305,10083,9.0,4.0,0
1.0,13899,6886,15.0,15.0,0
0.0,8637,14085,5.0,6.0,0
0.0,14588,2324,48.0,26.0,0
1.0,13757,5745,20.0,8.0,0
1.0,6677,6875,4.0,3.0,0
1.0,3573,6537,24.0,9.0,0
1.0,9048,9032,18.0,8.0,0
0.0,6889,8601,24.0,10.0,0
1.0,9033,3069,9.0,5.0,0
0.0,1037,3050,9.0,6.0,0
1.0,2674,9386,16.0,7.0,0
1.0,3517,9386,8.0,5.0,0
1.0,3315,9373,3.0,3.0,0
0.0,10557,5326,9.0,6.0,0
0.0,10410,10410,9.0,3.0,0
1.0,10597,14667,8.0,5.0,0
1.0,1999,2094,10.0,6.0,0
1.0,1114,1407,84.0,19.0,0
0.0,5885,1083,16.0,8.0,0
0.0,3402,1039,18.0,9.0,0
1.0,2857,3657,16.0,7.0,0
0.0,5532,3404,18.0,9.0,0
1.0,5914,9362,5.0,5.0,0
0.0,10144,10144,4.0,2.0,0
1.0,3436,3516,16.0,9.0,0
1.0,9551,14889,92.0,26.0,0
1.0,3517,9384,8.0,5.0,0
0.0,13757,8668,15.0,8.0,0
0.0,9223,10310,20.0,12.0,0
0.0,9561,9561,529.0,23.0,0
0.0,14811,14811,25.0,5.0,0
1.0,5172,3378,5.0,5.0,0
0.0,12194,13963,8.0,6.0,0
0.0,12659,12659,4.0,2.0,0
0.0,1292,1292,9.0,3.0,0
1.0,14814,14661,30.0,10.0,0
0.0,7203,3049,33.0,14.0,0
1.0,9569,4888,18.0,8.0,0
1.0,13981,14596,12.0,6.0,0
9.0,1252,1965,216.0,21.0,0
1.0,9555,6781,138.0,28.0,0
0.0,9053,9053,36.0,6.0,0
0.0,10591,10591,4.0,2.0,0
5.0,5010,2582,1200.0,65.0,0
1.0,13758,5745,20.0,8.0,0
2.0,14705,14853,12.0,5.0,0
0.0,10408,10408,4.0,2.0,0
0.0,9053,2783,24.0,10.0,0
1.0,13116,5720,6.0,4.0,0
2.0,10588,1666,12.0,5.0,0
0.0,12430,14630,12.0,7.0,0
1.0,12567,2598,16.0,9.0,0
1.0,1405,1115,72.0,17.0,0
0.0,6377,6377,9.0,3.0,0
0.0,13757,6887,15.0,8.0,0
2.0,14854,14895,16.0,6.0,0
0.0,13704,13704,25.0,5.0,0
1.0,3549,3657,8.0,5.0,0
0.0,12430,14017,16.0,8.0,0
0.0,9971,9971,4.0,2.0,0
0.0,5885,8668,12.0,7.0,0
1.0,13116,8668,6.0,4.0,0
0.0,8819,8819,9.0,3.0,0
0.0,10555,14555,24.0,11.0,0
0.0,6886,6886,225.0,15.0,0
0.0,9052,14917,18.0,9.0,0
0.0,8669,5885,12.0,7.0,0
1.0,2672,9218,10.0,6.0,0
1.0,14816,14664,30.0,10.0,0
1.0,8414,12601,6.0,4.0,0
0.0,5545,5545,9.0,3.0,0
1.0,5083,12868,5.0,5.0,0
1.0,13341,6492,15.0,7.0,0
0.0,4913,14783,8.0,6.0,0
2.0,2351,6341,9.0,4.0,0
0.0,2673,2673,36.0,6.0,0
0.0,2037,2037,9.0,3.0,0
0.0,13677,13677,144.0,12.0,0
0.0,14878,14878,25.0,5.0,0
0.0,7202,4888,15.0,8.0,0
0.0,9864,9864,49.0,7.0,0
0.0,1538,9052,18.0,9.0,0
0.0,4845,10250,30.0,11.0,0
0.0,2552,2552,9.0,3.0,0
0.0,1781,1781,100.0,10.0,0
2.0,2444,13640,6.0,3.0,0
3.0,2888,6042,15.0,5.0,0
0.0,10428,2374,18.0,9.0,0
1.0,9134,9096,20.0,8.0,0
0.0,12466,12466,4.0,2.0,0
1.0,6784,9554,138.0,28.0,0
0.0,6713,9422,3.0,4.0,0
2.0,3251,5291,16.0,6.0,0
1.0,3517,8414,4.0,3.0,0
0.0,5165,9785,6.0,5.0,0
0.0,3162,3162,121.0,11.0,0
0.0,5883,8687,28.0,11.0,0
0.0,13591,13591,4.0,2.0,0
1.0,1726,1195,18.0,10.0,0
0.0,3129,3129,9.0,3.0,0
0.0,10153,10153,4.0,2.0,0
0.0,14782,14782,16.0,4.0,0
0.0,1083,6889,24.0,10.0,0
0.0,3020,3020,4.0,2.0,0
1.0,9050,2628,54.0,14.0,0
1.0,14886,9559,92.0,26.0,0
2.0,14686,14657,20.0,7.0,0
1.0,1459,9684,10.0,6.0,0
0.0,12807,12807,25.0,5.0,0
1.0,12432,8687,28.0,10.0,0
0.0,2871,2695,15.0,8.0,0
1.0,6886,1083,60.0,18.0,0
1.0,5083,5059,45.0,13.0,0
0.0,6889,9219,12.0,8.0,0
1.0,3102,10571,12.0,6.0,0
1.0,6443,12260,18.0,8.0,0
0.0,2871,2758,9.0,6.0,0
0.0,2154,3549,8.0,6.0,0
0.0,2985,2985,4.0,2.0,0
0.0,3516,8603,8.0,6.0,0
0.0,8483,8483,25.0,5.0,0
0.0,14055,13963,6.0,5.0,0
2.0,14855,14748,20.0,7.0,0
1.0,2874,5178,20.0,8.0,0
1.0,12431,6715,12.0,6.0,0
1.0,3656,2859,16.0,7.0,0
0.0,3482,3482,4.0,2.0,0
0.0,6715,14630,9.0,6.0,0
0.0,5661,5661,16.0,4.0,0
1.0,5744,5883,28.0,10.0,0
1.0,5315,9395,28.0,10.0,0
0.0,9290,14106,30.0,13.0,0
1.0,14781,14667,16.0,7.0,0
0.0,2153,2153,49.0,7.0,0
1.0,14666,14815,30.0,10.0,0
0.0,1886,1886,4.0,2.0,0
0.0,14719,14719,100.0,10.0,0
1.0,13582,13299,15.0,7.0,0
1.0,6678,6488,4.0,3.0,0
0.0,13435,13435,4.0,2.0,0
1.0,9892,9288,21.0,9.0,0
1.0,1415,1539,99.0,19.0,0
0.0,3126,3126,9.0,3.0,0
0.0,3134,3134,16.0,4.0,0
0.0,6888,3516,8.0,6.0,0
2.0,14854,14897,16.0,6.0,0
0.0,14793,14793,16.0,4.0,0
0.0,8604,9288,84.0,19.0,0
1.0,1248,1335,18.0,8.0,0
0.0,12194,9971,8.0,6.0,0
1.0,3436,12432,32.0,11.0,0
1.0,2986,1576,8.0,5.0,0
0.0,8814,8814,16.0,4.0,0
1.0,6042,5505,5.0,5.0,0
0.0,14107,9813,3.0,4.0,0
0.0,5726,14017,20.0,9.0,0
2.0,14750,14854,20.0,7.0,0
0.0,2703,2703,9.0,3.0,0
1.0,3516,2673,12.0,7.0,0
1.0,9972,14017,28.0,10.0,0
2.0,5289,3251,16.0,6.0,0
3.0,1415,5314,36.0,10.0,0
0.0,9843,9843,36.0,6.0,0
1.0,12163,10249,9.0,5.0,0
0.0,10557,14557,24.0,11.0,0
1.0,10028,12382,6.0,4.0,0
0.0,14702,9049,60.0,16.0,0
1.0,8437,9193,12.0,6.0,0
1.0,2695,1894,15.0,7.0,0
0.0,9291,5720,15.0,8.0,0
0.0,9893,9893,4.0,2.0,0
0.0,3407,7202,30.0,11.0,0
0.0,13271,13271,36.0,6.0,0
0.0,9972,8668,21.0,10.0,0
1.0,5111,2838,2.0,2.0,0
0.0,9972,9291,35.0,12.0,0
1.0,9051,2932,52.0,16.0,0
0.0,3119,3119,4.0,2.0,0
0.0,1989,1989,9.0,3.0,0
2.0,14705,14896,12.0,5.0,0
0.0,5040,5040,16.0,4.0,0
0.0,4970,4970,16.0,4.0,0
0.0,6889,8603,24.0,10.0,0
2.0,14737,14689,28.0,9.0,0
0.0,13402,13402,64.0,8.0,0
0.0,1934,1934,4.0,2.0,0
0.0,2696,13558,20.0,9.0,0
0.0,1233,1131,126.0,23.0,0
1.0,13266,13864,6.0,4.0,0
1.0,1406,1118,72.0,17.0,0
1.0,13297,13578,15.0,7.0,0
2.0,10732,10106,6.0,3.0,0
0.0,9048,2784,24.0,10.0,0
0.0,6888,6727,20.0,9.0,0
1.0,13581,13297,15.0,7.0,0
0.0,13339,6491,6.0,5.0,0
1.0,1406,1119,132.0,22.0,0
1.0,12601,12432,12.0,6.0,0
1.0,2000,2096,14.0,8.0,0
2.0,9021,8811,16.0,6.0,0
0.0,5616,5616,9.0,3.0,0
1.0,1497,12425,12.0,6.0,0
0.0,14055,14084,15.0,8.0,0
0.0,13866,5314,12.0,7.0,0
2.0,14853,14768,12.0,5.0,0
1.0,6442,12462,9.0,5.0,0
0.0,6195,6195,25.0,5.0,0
0.0,2922,2922,4.0,2.0,0
1.0,5132,2421,18.0,8.0,0
0.0,9291,12432,20.0,9.0,0
1.0,9550,14888,92.0,26.0,0
1.0,13821,9777,12.0,7.0,0
1.0,10426,2695,30.0,10.0,0
2.0,10084,10589,9.0,4.0,0
1.0,3550,3656,8.0,5.0,0
0.0,1248,3351,9.0,6.0,0
1.0,9890,9288,21.0,9.0,0
0.0,1857,6840,6.0,5.0,0
0.0,4887,3051,39.0,16.0,0
0.0,13814,8602,8.0,6.0,0
0.0,2006,2006,4.0,2.0,0
0.0,9568,1230,48.0,14.0,0
1.0,12262,13819,6.0,4.0,0
1.0,6713,8687,21.0,9.0,0
2.0,6922,14017,44.0,13.0,0
0.0,2375,10428,18.0,9.0,0
2.0,1666,10589,12.0,5.0,0
0.0,1709,1709,4.0,2.0,0
0.0,2270,2270,4.0,2.0,0
1.0,1247,1333,18.0,8.0,0
0.0,2254,2254,9.0,3.0,0
0.0,5326,9589,12.0,7.0,0
1.0,9550,14886,92.0,26.0,0
0.0,9592,9647,16.0,8.0,0
0.0,5618,5618,9.0,3.0,0
1.0,6012,1083,24.0,9.0,0
1.0,8927,14826,20.0,8.0,0
1.0,9051,9032,39.0,15.0,0
1.0,9048,9395,42.0,12.0,0
0.0,1738,1738,9.0,3.0,0
0.0,1819,1819,25.0,5.0,0
0.0,6388,6388,36.0,6.0,0
0.0,5092,3349,6.0,5.0,0
2.0,14705,14688,15.0,6.0,0
1.0,5882,13758,20.0,8.0,0
1.0,9220,12902,12.0,6.0,0
1.0,6482,13818,6.0,4.0,0
1.0,9395,1417,56.0,14.0,0
0.0,9849,9849,9.0,3.0,0
0.0,2857,2153,28.0,11.0,0
0.0,10283,10283,64.0,8.0,0
0.0,1776,1776,4.0,2.0,0
1.0,2673,12432,24.0,9.0,0
2.0,13109,10147,12.0,5.0,0
2.0,14751,14688,25.0,8.0,0
0.0,10064,4889,12.0,7.0,0
1.0,7202,9569,30.0,10.0,0
0.0,1917,1917,9.0,3.0,0
2.0,14705,14748,15.0,6.0,0
1.0,2333,14828,20.0,8.0,0
0.0,3533,3533,16.0,4.0,0
2.0,14688,14171,20.0,7.0,0
0.0,2739,2739,9.0,3.0,0
0.0,2831,2831,25.0,5.0,0
1.0,5726,5010,150.0,34.0,0
2.0,14875,14714,30.0,9.0,0
0.0,6820,6820,9.0,3.0,0
1.0,1250,3457,13.0,13.0,0
1.0,10729,10594,9.0,5.0,0
1.0,9735,9745,18.0,8.0,0
0.0,6889,1082,30.0,11.0,0
0.0,5815,5815,9.0,3.0,0
2.0,14748,14171,20.0,7.0,0
0.0,13354,13354,4.0,2.0,0
0.0,13559,2696,20.0,9.0,0
1.0,9399,9048,42.0,12.0,0
0.0,8536,8536,4.0,2.0,0
2.0,14173,14750,20.0,7.0,0
0.0,9219,6714,6.0,5.0,0
1.0,14833,12642,2.0,2.0,0
1.0,6196,5913,25.0,9.0,0
1.0,4912,4932,16.0,9.0,0
0.0,6886,12429,60.0,19.0,0
0.0,2856,2154,32.0,12.0,0
1.0,12431,9385,16.0,7.0,0
2.0,12194,14017,16.0,6.0,0
1.0,14915,14181,21.0,9.0,0
0.0,2674,6886,60.0,19.0,0
1.0,2153,3656,28.0,10.0,0
1.0,13814,3516,4.0,3.0,0
0.0,2705,2705,9.0,3.0,0
2.0,10083,12306,9.0,4.0,0
0.0,13643,13643,4.0,2.0,0
0.0,2375,2758,9.0,6.0,0
1.0,2683,2091,24.0,9.0,0
0.0,8669,8687,21.0,10.0,0
0.0,1940,1940,16.0,4.0,0
1.0,4834,2888,15.0,7.0,0
1.0,6678,6489,4.0,3.0,0
2.0,14657,14896,16.0,6.0,0
0.0,5010,9890,90.0,33.0,0
0.0,10426,2872,18.0,9.0,0
1.0,2672,9386,20.0,8.0,0
1.0,14825,2332,36.0,12.0,0
1.0,6889,6713,18.0,8.0,0
1.0,2000,2093,10.0,6.0,0
0.0,9289,12601,15.0,8.0,0
1.0,10591,10066,8.0,5.0,0
1.0,7158,6952,9.0,5.0,0
2.0,10292,6352,12.0,5.0,0
0.0,14889,6786,24.0,10.0,0
1.0,5917,6193,25.0,9.0,0
0.0,4887,10066,52.0,17.0,0
0.0,9033,9398,21.0,10.0,0
1.0,13451,13964,12.0,6.0,0
0.0,13267,1416,6.0,5.0,0
1.0,6888,9290,40.0,13.0,0
0.0,1082,6727,25.0,10.0,0
0.0,6724,6724,36.0,6.0,0
1.0,7200,9570,30.0,10.0,0
1.0,13620,12973,21.0,9.0,0
0.0,7226,7226,16.0,4.0,0
1.0,2993,12750,1.0,1.0,0
0.0,10053,10053,4.0,2.0,0
0.0,14671,14671,4.0,2.0,0
0.0,2871,2759,9.0,6.0,0
0.0,1402,1683,12.0,13.0,0
1.0,1230,10592,16.0,9.0,0
1.0,6587,10569,4.0,3.0,0
0.0,5221,5221,4.0,2.0,0
0.0,9398,3068,42.0,13.0,0
1.0,3403,9569,36.0,11.0,0
0.0,6119,6119,25.0,5.0,0
1.0,6781,9549,138.0,28.0,0
1.0,6290,1401,24.0,13.0,0
1.0,6727,14085,25.0,9.0,0
1.0,2870,1893,48.0,18.0,0
2.0,6542,6541,9.0,4.0,0
1.0,9143,2268,2.0,2.0,0
0.0,4943,2859,12.0,7.0,0
1.0,3516,6715,6.0,4.0,0
2.0,5009,9290,110.0,19.0,0
1.0,6840,10572,9.0,5.0,0
0.0,14827,14827,25.0,5.0,0
0.0,9565,14588,46.0,25.0,0
0.0,2673,6922,66.0,17.0,0
2.0,10589,12305,9.0,4.0,0
0.0,10570,10570,9.0,3.0,0
0.0,12636,12636,36.0,6.0,0
0.0,10642,10642,9.0,3.0,0
0.0,7198,3403,30.0,11.0,0
0.0,6406,6406,4.0,2.0,0
1.0,9399,1415,63.0,15.0,0
1.0,9559,6787,138.0,28.0,0
0.0,1421,9059,2.0,3.0,0
1.0,8743,9221,24.0,9.0,0
2.0,10118,9135,20.0,7.0,0
0.0,6888,8604,48.0,16.0,0
0.0,2274,2274,16.0,4.0,0
0.0,8843,8843,4.0,2.0,0
1.0,2696,2759,15.0,7.0,0
0.0,9048,14919,18.0,9.0,0
0.0,2332,8926,16.0,8.0,0
0.0,10425,1030,6.0,7.0,0
1.0,14886,9555,92.0,26.0,0
0.0,3087,3087,9.0,3.0,0
0.0,3300,3300,9.0,3.0,0
0.0,9798,2356,4.0,4.0,0
0.0,14629,12431,12.0,7.0,0
1.0,12820,3224,12.0,6.0,0
1.0,1113,1683,6.0,6.0,0
1.0,1696,2556,4.0,3.0,0
0.0,10432,10432,4.0,2.0,0
0.0,10031,10031,9.0,3.0,0
0.0,13815,8603,8.0,6.0,0
0.0,10128,10128,4.0,2.0,0
0.0,5124,5124,4.0,2.0,0
0.0,3507,3507,16.0,4.0,0
1.0,9291,9892,15.0,7.0,0
0.0,14063,14063,4.0,2.0,0
0.0,14557,9591,32.0,12.0,0
1.0,14783,4911,36.0,12.0,0
0.0,8687,5885,28.0,11.0,0
1.0,2167,9590,16.0,7.0,0
1.0,7236,8642,15.0,7.0,0
0.0,14588,2323,48.0,26.0,0
0.0,1038,3050,9.0,6.0,0
0.0,12513,9051,91.0,20.0,0
1.0,1113,1403,108.0,23.0,0
1.0,6442,12260,9.0,5.0,0
0.0,6491,6491,4.0,2.0,0
1.0,6041,3351,15.0,7.0,0
1.0,12431,12601,12.0,6.0,0
1.0,4887,7202,65.0,17.0,0
0.0,9648,9591,16.0,8.0,0
1.0,7201,9568,30.0,10.0,0
1.0,14781,4911,36.0,12.0,0
0.0,8523,8523,25.0,5.0,0
1.0,14086,6012,30.0,10.0,0
1.0,14816,14663,30.0,10.0,0
0.0,10379,10379,4.0,2.0,0
1.0,1230,12234,16.0,9.0,0
1.0,9050,9399,42.0,12.0,0
2.0,9288,14017,28.0,9.0,0
0.0,8668,13758,15.0,8.0,0
0.0,12179,12179,4.0,2.0,0
1.0,2421,5131,18.0,8.0,0
0.0,9049,2932,24.0,10.0,0
0.0,13837,13837,9.0,3.0,0
1.0,4836,1338,30.0,10.0,0
1.0,12765,3507,8.0,5.0,0
0.0,2154,2154,16.0,4.0,0
1.0,14917,2629,30.0,12.0,0
1.0,14017,5883,16.0,7.0,0
0.0,14894,14894,25.0,5.0,0
6.0,10076,5591,49.0,8.0,0
1.0,2193,1230,8.0,8.0,0
1.0,9973,6012,12.0,7.0,0
0.0,1575,9568,12.0,8.0,0
1.0,9051,9033,39.0,15.0,0
0.0,12793,12793,16.0,4.0,0
0.0,14587,9559,46.0,25.0,0
0.0,8927,14909,16.0,8.0,0
1.0,1040,3049,24.0,10.0,0
1.0,2357,2838,4.0,3.0,0
0.0,13639,13639,4.0,2.0,0
1.0,3539,3538,12.0,7.0,0
0.0,9891,14083,15.0,8.0,0
0.0,10018,10018,4.0,2.0,0
0.0,1083,9291,20.0,9.0,0
0.0,10460,10460,25.0,5.0,0
1.0,3501,3449,18.0,8.0,0
0.0,1020,1020,4.0,2.0,0
0.0,2334,14909,16.0,8.0,0
0.0,1081,6888,40.0,14.0,0
0.0,1874,1874,81.0,9.0,0
1.0,9290,3436,80.0,17.0,0
1.0,6787,9566,138.0,28.0,0
1.0,13965,13451,12.0,6.0,0
0.0,1710,1710,4.0,2.0,0
0.0,14784,4913,8.0,6.0,0
0.0,1507,1507,25.0,5.0,0
3.0,6795,6682,20.0,6.0,0
1.0,6784,9567,138.0,28.0,0
1.0,1965,9590,72.0,21.0,0
1.0,12868,5060,5.0,5.0,0
1.0,1234,10066,16.0,7.0,0
1.0,8414,3516,4.0,3.0,0
0.0,9566,9566,529.0,23.0,0
0.0,8584,2684,12.0,7.0,0
0.0,2357,2719,2.0,3.0,0
1.0,12438,9223,20.0,11.0,0
0.0,1115,1115,36.0,6.0,0
1.0,2758,2696,15.0,7.0,0
0.0,2376,2759,9.0,6.0,0
0.0,5544,5544,9.0,3.0,0
2.0,14172,14706,12.0,5.0,0
1.0,2884,7236,21.0,9.0,0
0.0,5744,1823,28.0,11.0,0
1.0,9422,14629,3.0,3.0,0
1.0,6842,10570,9.0,5.0,0
0.0,8721,8721,4.0,2.0,0
1.0,14055,9890,9.0,5.0,0
0.0,9813,6888,4.0,5.0,0
2.0,14878,14717,30.0,9.0,0
1.0,9746,9732,18.0,8.0,0
2.0,14750,14896,20.0,7.0,0
0.0,1033,1033,49.0,7.0,0
1.0,8447,9932,18.0,8.0,0
0.0,13489,13489,4.0,2.0,0
0.0,2627,2627,9.0,3.0,0
0.0,1763,1763,4.0,2.0,0
3.0,3384,2931,21.0,7.0,0
1.0,6430,6677,2.0,2.0,0
0.0,14017,9973,8.0,6.0,0
1.0,10309,3484,12.0,6.0,0
1.0,6783,9554,138.0,28.0,0
0.0,13866,1416,9.0,6.0,0
1.0,2872,1894,9.0,5.0,0
0.0,5058,5058,9.0,3.0,0
1.0,9290,6715,30.0,12.0,0
0.0,5883,6889,24.0,10.0,0
0.0,2604,2604,4.0,2.0,0
1.0,13963,9385,8.0,5.0,0
1.0,13815,9385,8.0,5.0,0
0.0,13116,6012,12.0,8.0,0
0.0,13815,8602,8.0,6.0,0
0.0,9288,13899,7.0,8.0,0
1.0,5059,3160,45.0,13.0,0
0.0,12300,12300,16.0,4.0,0
1.0,5772,4828,6.0,4.0,0
0.0,4759,4759,4.0,2.0,0
1.0,13758,5744,35.0,11.0,0
7.0,10465,10464,64.0,9.0,0
0.0,9738,9738,36.0,6.0,0
0.0,2684,8583,12.0,7.0,0
1.0,7203,3404,66.0,16.0,0
0.0,6922,6715,33.0,14.0,0
3.0,6796,6763,32.0,9.0,0
0.0,1082,5882,20.0,9.0,0
0.0,3296,3296,4.0,2.0,0
0.0,6013,6013,9.0,3.0,0
0.0,2724,2724,9.0,3.0,0
0.0,14040,13822,6.0,5.0,0
0.0,9422,3436,8.0,9.0,0
0.0,14086,8637,5.0,6.0,0
1.0,4932,14781,32.0,11.0,0
1.0,12234,1232,8.0,5.0,0
2.0,6598,6075,9.0,4.0,0
0.0,13864,3384,9.0,6.0,0
0.0,2975,2975,9.0,3.0,0
0.0,1039,3404,18.0,9.0,0
1.0,3529,10718,6.0,4.0,0
0.0,9289,3516,10.0,7.0,0
0.0,1347,1347,4.0,2.0,0
0.0,14916,7029,14.0,9.0,0
0.0,6889,12194,24.0,10.0,0
1.0,9371,3315,3.0,3.0,0
1.0,6782,9567,184.0,30.0,0
0.0,13558,13558,16.0,4.0,0
0.0,8490,8490,16.0,4.0,0
0.0,1249,3457,3.0,4.0,0
0.0,3384,13866,9.0,6.0,0
1.0,14906,5989,6.0,4.0,0
0.0,13427,13427,9.0,3.0,0
1.0,14827,8923,20.0,8.0,0
2.0,5314,1416,12.0,5.0,0
1.0,6787,9554,138.0,28.0,0
0.0,14556,9590,32.0,12.0,0
0.0,1539,2628,99.0,20.0,0
1.0,10557,2166,12.0,6.0,0
1.0,9399,2932,28.0,10.0,0
0.0,12902,12902,9.0,3.0,0
1.0,5721,14085,15.0,7.0,0
0.0,2490,2490,9.0,3.0,0
1.0,3529,12300,12.0,6.0,0
0.0,13871,13871,9.0,3.0,0
3.0,2888,1338,18.0,6.0,0
0.0,9051,14918,39.0,16.0,0
1.0,6784,9551,138.0,28.0,0
0.0,6888,9385,16.0,8.0,0
0.0,9965,9965,100.0,10.0,0
0.0,5882,1083,16.0,8.0,0
1.0,2672,9813,5.0,5.0,0
2.0,14657,14855,16.0,6.0,0
0.0,6785,6785,841.0,29.0,0
0.0,3579,3579,9.0,3.0,0
0.0,12223,12260,6.0,5.0,0
2.0,2439,2438,9.0,4.0,0
1.0,3406,9570,36.0,11.0,0
0.0,8722,8722,4.0,2.0,0
0.0,9049,13677,72.0,18.0,0
0.0,5394,5394,64.0,8.0,0
1.0,9384,6714,12.0,6.0,0
1.0,2673,5010,180.0,35.0,0
0.0,2683,8583,12.0,7.0,0
1.0,5093,6041,10.0,6.0,0
0.0,1580,1580,9.0,3.0,0
0.0,4971,4971,16.0,4.0,0
1.0,3517,12432,8.0,5.0,0
1.0,14825,8923,36.0,12.0,0
3.0,1538,2784,12.0,4.0,0
1.0,5010,6888,120.0,33.0,0
1.0,13758,9973,10.0,6.0,0
0.0,12233,4888,6.0,5.0,0
1.0,6727,5883,20.0,8.0,0
0.0,5883,13963,8.0,6.0,0
0.0,12144,12144,9.0,3.0,0
0.0,5885,13116,8.0,6.0,0
0.0,5179,5179,16.0,4.0,0
0.0,5532,3402,18.0,9.0,0
0.0,5009,2673,66.0,17.0,0
0.0,5883,1082,20.0,9.0,0
1.0,8668,14017,12.0,6.0,0
1.0,9384,12431,16.0,7.0,0
0.0,13428,13428,9.0,3.0,0
1.0,2356,2838,4.0,3.0,0
2.0,14055,9289,15.0,6.0,0
1.0,2374,2870,9.0,5.0,0
0.0,9048,3067,18.0,9.0,0
0.0,14680,14680,64.0,8.0,0
1.0,9813,8604,12.0,12.0,0
2.0,14691,14739,28.0,9.0,0
